gsis_id,name,position,team,owner_name,is_starter,is_taxi,is_ir,sleeper_id,roster_fetched_at,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts
00-0040583,Woody Marks,RB,HOU,jakelotwin,0,0,0,12474,2026-09-17T23:58:54Z,25.7,1,,ACT,116.0,2025,1.0,12.25,1.625,10.625,0.5125,7.034375,0.0,0.0,current,50% current / 50% prior,6.766666666666667,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,7.05,32.14,0.17,1.69,1.28,10.7,0.12,7.27,6.63,5.99,8.74,0.258,0.055,7.3,0.75,9.6,1.7,7.9,CIN,46.5,1,10.0,1.052,7.5,75% projection,2.0,2.0,0.57,Med,,"9.6 exp opps (proj 9, recent 12) · RB2 · 26% of team carries · vs CIN (DvP 10, +5%) · Med confidence",0.717,22.0,13.0,16.8,0.597,15.8,6.8
00-0040236,Kyle Monangai,RB,CHI,tmag85,1,0,0,12534,2026-09-17T23:58:54Z,24.3,1,Questionable,ACT,233.0,2025,1.0,11.852941176470587,1.8823529411764706,9.970588235294118,0.4194117647058824,14.51470588235294,0.0,0.0,current,50% current / 50% prior,12.0,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,8.43,35.82,0.21,1.55,1.07,8.21,0.05,7.0,6.47,5.93,9.98,0.29,0.051,7.03,0.75,10.4,1.6,8.8,MIN,48.5,1,32.0,0.888,7.3,75% projection,2.0,2.0,0.47,Med,QUESTIONABLE,"10.4 exp opps (proj 10, recent 12) · RB2 · 29% of team carries · vs MIN (DvP 32, -11%) · Med confidence · QUESTIONABLE",0.55,18.0,12.0,14.3,0.466,21.4,8.2
00-0039032,Tyjae Spears,RB,TEN,NegativeSquash,0,0,0,9508,2026-09-17T23:58:54Z,25.3,3,,ACT,81.0,2023,1.0,8.192307692307693,3.9230769230769234,4.269230769230769,0.4796153846153846,6.496153846153846,0.0,0.0,current,50% current / 50% prior,5.066666666666666,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,7.17,27.7,0.22,2.8,2.33,11.75,0.02,7.68,6.51,5.35,9.969999999999999,0.324,0.092,7.72,0.75,9.5,3.1,6.4,PHI,39.5,1,19.0,0.985,7.0,75% projection,2.0,2.0,0.66,Med,,"9.5 exp opps (proj 10, recent 8) · RB2 · 32% of team carries · vs PHI (DvP 19, -2%) · Med confidence",0.513,12.0,13.0,9.6,0.478,15.0,7.7
00-0039344,Jonathon Brooks,RB,CAR,Taylor894,0,0,0,11583,2026-09-17T23:58:54Z,23.2,2,,ACT,46.0,2024,1.0,6.0,2.0,4.0,0.19,7.2,0.0,0.0,current,50% current / 50% prior,7.2,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,5.9,25.52,0.15,2.09,1.66,10.35,0.11,6.73,5.9,5.08,7.99,0.224,0.07,6.81,0.75,7.5,2.1,5.4,ATL,43.5,0,25.0,0.94,6.5,75% projection,2.0,2.0,0.6,Med,,"7.5 exp opps (proj 8, recent 6) · RB2 · 22% of team carries · vs ATL (DvP 25, -6%) · Med confidence",0.19,6.0,0.0,,,7.2,7.2
00-0039299,George Holani,RB,SEA,jakelotwin,0,0,0,12048,2026-09-17T23:58:54Z,26.8,2,,ACT,,2024,1.0,5.7,0.6,5.1,0.2605,2.49,0.0,0.0,current,50% current / 50% prior,4.2,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,7.16,31.55,0.29,1.84,1.45,10.19,0.07,7.76,7.03,6.31,9.0,0.246,0.063,7.78,0.75,8.2,1.5,6.6,ARI,41.5,0,26.0,0.932,6.4,75% projection,2.0,2.0,0.51,Med,,"8.2 exp opps (proj 9, recent 6) · RB2 · 25% of team carries · vs ARI (DvP 26, -7%) · Med confidence",0.22,6.0,1.0,9.0,0.46,4.2,0.0
00-0037746,Brian Robinson,RB,ATL,NegativeSquash,0,0,0,8154,2026-09-17T23:58:54Z,27.5,4,,ACT,98.0,2022,1.0,7.5588235294117645,0.35294117647058826,7.205882352941177,0.20852941176470588,3.388235294117647,0.0,0.0,current,50% current / 50% prior,2.6,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,7.22,30.68,0.26,0.85,0.68,4.56,0.04,5.95,5.62,5.28,8.07,0.241,0.03,6.0,0.75,7.9,0.7,7.2,CAR,43.5,1,1.0,1.12,5.8,75% projection,2.0,2.0,0.75,High,,"7.9 exp opps (proj 8, recent 8) · RB2 · 24% of team carries · vs CAR (DvP 1, +12%) · High confidence",0.227,9.0,0.0,,,7.2,2.8
00-0037263,Tyler Allgeier,RB,ARI,mastuhbruce,0,0,0,8132,2026-09-17T23:58:54Z,26.4,4,,ACT,151.0,2022,1.0,14.176470588235293,1.4705882352941178,12.705882352941178,0.4461764705882353,8.117647058823529,0.0,0.0,current,50% current / 50% prior,4.733333333333333,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,8.58,28.42,0.2,1.51,1.28,8.39,0.04,6.41,5.77,5.13,10.09,0.348,0.047,6.4,0.75,11.1,1.5,9.6,SEA,41.5,1,22.0,0.962,5.8,75% projection,2.0,2.0,0.57,Med,,"11.1 exp opps (proj 10, recent 14) · RB2 · 35% of team carries · vs SEA (DvP 22, -4%) · Med confidence",0.44,12.667,3.0,14.0,0.463,14.0,8.5
00-0039875,Ray Davis,RB,BUF,ohsobenji,0,0,0,11575,2026-09-17T23:58:54Z,26.8,2,,ACT,128.0,2024,1.0,2.588235294117647,0.38235294117647056,2.2058823529411766,0.11647058823529412,2.0352941176470587,0.0,0.0,current,50% current / 50% prior,10.1,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,4.32,18.97,0.08,1.04,0.88,6.67,0.06,4.27,3.83,3.39,5.36,0.147,0.036,4.28,0.75,4.7,0.9,3.8,DET,54.5,1,17.0,1.0,5.7,75% projection,2.0,2.0,0.39,Low,,"4.7 exp opps (proj 5, recent 3) · RB2 · 15% of team carries · vs DET (DvP 17, +0%) · Low confidence",0.31,10.0,1.0,23.0,0.64,7.3,1.0
00-0041013,Emmett Johnson,RB,KC,tmag85,0,0,0,13337,2026-09-17T23:58:54Z,22.9,0,,ACT,161.0,2026,1.0,10.0,2.0,8.0,0.36,8.8,0.0,0.0,current,50% current / 50% prior,8.8,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,3.02,11.23,0.11,0.94,0.77,5.93,0.03,3.32,2.94,2.55,3.96,0.115,0.031,3.33,0.75,5.5,1.2,4.3,IND,46.5,1,4.0,1.098,5.2,75% projection,2.0,2.0,0.32,Low,,"5.5 exp opps (proj 4, recent 10) · RB2 · 12% of team carries · vs IND (DvP 4, +10%) · Low confidence",0.36,10.0,0.0,,,8.8,8.8
00-0039794,Braelon Allen,RB,NYJ,jakelotwin,0,0,0,11576,2026-09-17T23:58:54Z,22.7,2,,ACT,134.0,2024,1.0,8.125,0.875,7.25,0.31625000000000003,3.9125,0.0,0.0,current,50% current / 50% prior,3.766666666666667,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,6.73,25.66,0.2,1.02,0.82,5.81,0.06,5.45,5.04,4.63,7.75,0.251,0.035,5.53,0.75,7.8,1.0,6.9,GB,44.5,1,16.0,1.008,5.1,75% projection,2.0,2.0,0.76,High,,"7.8 exp opps (proj 8, recent 8) · RB2 · 25% of team carries · vs GB (DvP 16, +1%) · High confidence",0.277,7.667,1.0,11.0,0.4,6.8,4.0
00-0038454,Keaton Mitchell,RB,LAC,mastuhbruce,0,0,0,9511,2026-09-17T23:58:54Z,24.7,3,,ACT,,2023,1.0,4.730769230769231,0.46153846153846156,4.269230769230769,0.2423076923076923,2.580769230769231,0.0,0.0,current,50% current / 50% prior,2.3000000000000003,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,5.9,31.31,0.13,1.47,1.24,8.28,0.06,6.28,5.66,5.04,7.37,0.213,0.049,6.34,0.75,6.7,1.2,5.5,LV,43.5,1,28.0,0.918,4.9,75% projection,2.0,2.0,0.51,Med,,"6.7 exp opps (proj 7, recent 5) · RB2 · 21% of team carries · vs LV (DvP 28, -8%) · Med confidence",0.307,9.667,0.0,,,7.5,3.0
00-0038551,Kendre Miller,RB,NO,njmoses,0,0,0,9757,2026-09-17T23:58:54Z,24.3,3,,ACT,71.0,2023,1.0,8.214285714285715,0.35714285714285715,7.857142857142858,0.2664285714285714,6.878571428571428,0.0,0.0,current,50% current / 50% prior,4.633333333333334,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,5.09,18.19,0.15,1.03,0.91,6.23,0.03,4.39,3.93,3.48,6.12,0.207,0.031,4.43,0.75,6.6,0.9,5.8,BAL,46.5,0,12.0,1.038,4.7,75% projection,3.0,3.0,0.45,Med,,"6.6 exp opps (proj 6, recent 8) · RB3 · 21% of team carries · vs BAL (DvP 12, +4%) · Med confidence",0.363,10.333,0.0,,,10.0,4.9
00-0033906,Alvin Kamara,RB,NO,MrMasculinity,0,0,0,4035,2026-09-17T23:58:54Z,31.1,9,,ACT,67.0,2017,0.0,15.454545454545455,3.5454545454545454,11.909090909090908,0.6372727272727272,9.154545454545454,-0.954545,-0.043455,prior,prior season only,6.233333333333333,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,3.59,12.97,0.08,1.72,1.53,9.39,0.01,4.32,3.56,2.8,5.31,0.146,0.052,4.31,1.0,5.3,1.7,3.6,BAL,46.5,0,12.0,1.038,4.5,projection only,2.0,2.0,0.27,Low,,"5.3 exp opps (proj 5, recent 15) · RB2 · 15% of team carries · vs BAL (DvP 12, +4%) · Low confidence",0.797,22.333,10.0,16.5,0.687,14.5,9.5
00-0039384,Tyrone Tracy Jr.,RB,NYG,jakelotwin,0,0,0,11655,2026-09-17T23:58:54Z,26.8,2,,ACT,166.0,2024,1.0,8.466666666666667,1.6,6.866666666666666,0.28733333333333333,5.0600000000000005,0.0,0.0,current,50% current / 50% prior,12.0,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,2.03,8.08,0.03,0.61,0.49,2.93,0.02,1.9,1.65,1.41,2.6399999999999997,0.071,0.021,1.89,0.75,4.1,0.9,3.2,LA,48.5,0,18.0,0.992,4.4,75% projection,3.0,3.0,0.19,Low,,"4.1 exp opps (proj 3, recent 8) · RB3 · 7% of team carries · vs LA (DvP 18, -1%) · Low confidence",0.68,21.0,12.0,16.8,0.612,21.3,7.7
00-0038555,Tank Bigsby,RB,PHI,mastuhbruce,0,0,0,9225,2026-09-17T23:58:54Z,24.0,3,,ACT,88.0,2023,1.0,2.7333333333333334,0.13333333333333333,2.6,0.126,1.9433333333333331,0.0,0.0,current,50% current / 50% prior,6.6000000000000005,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,3.5,17.27,0.15,0.48,0.35,3.05,0.03,3.45,3.28,3.1,3.98,0.114,0.019,3.46,0.75,3.7,0.4,3.3,TEN,39.5,0,15.0,1.015,4.3,75% projection,2.0,2.0,0.55,Med,,"3.7 exp opps (proj 4, recent 3) · RB2 · 11% of team carries · vs TEN (DvP 15, +1%) · Med confidence",0.263,8.333,1.0,17.0,0.59,11.1,1.0
00-0041104,Demond Claiborne,RB,MIN,NegativeSquash,0,0,0,13347,2026-09-17T23:58:54Z,22.9,0,,ACT,198.0,2026,,,,,,,,,,,,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,4.18,19.21,0.12,0.64,0.55,3.79,0.03,3.77,3.5,3.22,4.819999999999999,0.162,0.021,3.75,1.0,4.8,0.6,4.2,CHI,48.5,0,7.0,1.075,4.0,projection only,2.0,3.0,0.48,Med,,"4.8 exp opps (proj 5) · RB2 · 16% of team carries · vs CHI (DvP 7, +7%) · Med confidence",,,,,,,
00-0040878,Mike Washington Jr.,RB,LV,MrMasculinity,0,0,0,13305,2026-09-17T23:58:54Z,23.2,0,,ACT,122.0,2026,1.0,7.0,0.0,7.0,,4.1,0.0,0.0,current,50% current / 50% prior,4.1,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,3.71,15.47,0.12,1.11,0.86,5.2,0.04,3.86,3.42,2.99,4.82,0.144,0.037,3.89,0.75,5.4,0.8,4.5,LAC,43.5,0,20.0,0.978,3.9,75% projection,2.0,2.0,0.55,Med,,"5.4 exp opps (proj 5, recent 7) · RB2 · 14% of team carries · vs LAC (DvP 20, -2%) · Med confidence",,7.0,0.0,,,4.1,4.1
00-0041096,Kaytron Allen,RB,WAS,mastuhbruce,0,0,0,13405,2026-09-17T23:58:54Z,23.7,0,,ACT,187.0,2026,1.0,4.0,0.0,4.0,0.1,1.6,0.0,0.0,current,50% current / 50% prior,1.6,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,3.57,16.39,0.13,0.45,0.37,2.91,0.03,3.22,3.04,2.85,4.02,0.123,0.016,3.26,0.75,4.0,0.3,3.7,DAL,50.5,0,9.0,1.06,3.0,75% projection,3.0,3.0,0.6,Med,,"4.0 exp opps (proj 4, recent 4) · RB3 · 12% of team carries · vs DAL (DvP 9, +6%) · Med confidence",0.1,4.0,0.0,,,1.6,1.6
00-0039874,Jaylen Wright,RB,MIA,tmag85,0,0,0,11643,2026-09-17T23:58:54Z,23.5,2,,ACT,120.0,2024,1.0,4.888888888888889,0.5,4.388888888888889,0.14555555555555555,2.627777777777778,0.0,0.0,current,50% current / 50% prior,3.1666666666666665,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,2.42,9.1,0.07,0.88,0.67,4.98,0.05,2.75,2.41,2.07,3.3,0.093,0.033,2.8,0.75,3.7,0.8,2.9,SF,44.5,0,14.0,1.022,3.0,75% projection,2.0,2.0,0.54,Med,,"3.7 exp opps (proj 3, recent 5) · RB2 · 9% of team carries · vs SF (DvP 14, +2%) · Med confidence",0.307,13.333,2.0,21.0,0.49,12.9,3.0
00-0041125,Seth McGowan,RB,IND,tmag85,0,0,0,13424,2026-09-17T23:58:54Z,24.9,0,,ACT,237.0,2026,1.0,1.0,1.0,0.0,0.11,1.0,0.0,0.0,current,50% current / 50% prior,1.0,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,2.89,10.59,0.08,0.56,0.46,2.93,0.02,2.41,2.18,1.95,3.45,0.107,0.019,2.41,0.75,2.8,0.7,2.2,KC,46.5,0,30.0,0.902,1.9,75% projection,2.0,2.0,0.23,Low,,"2.8 exp opps (proj 3, recent 1) · RB2 · 11% of team carries · vs KC (DvP 30, -10%) · Low confidence",0.11,1.0,0.0,,,1.0,1.0
00-0038951,Sean Tucker,RB,TB,tmag85,0,0,0,9506,2026-09-17T23:58:54Z,24.9,3,,ACT,,2023,0.0,5.705882352941177,0.6470588235294118,5.0588235294117645,0.15823529411764706,5.376470588235295,0.279412,0.004779,prior,prior season only,2.2333333333333334,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,2.11,8.48,0.12,0.15,0.12,0.8,0.01,1.81,1.75,1.69,2.26,0.072,0.005,1.83,1.0,2.3,0.2,2.1,CLE,41.5,1,21.0,0.97,1.8,projection only,3.0,3.0,0.24,Low,,"2.3 exp opps (proj 2, recent 6) · RB3 · 7% of team carries · vs CLE (DvP 21, -3%) · Low confidence",0.377,15.333,1.0,21.0,0.44,9.4,2.9
00-0041496,Jonah Coleman,RB,DEN,tmag85,0,0,0,13345,2026-09-17T23:58:54Z,23.1,0,,ACT,108.0,2026,1.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,current,50% current / 50% prior,0.0,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,2.1,8.04,0.05,0.67,0.54,2.94,0.02,2.1,1.83,1.56,2.77,0.08,0.021,2.06,0.75,2.1,0.5,1.6,JAX,45.5,1,29.0,0.91,1.4,75% projection,3.0,3.0,0.0,Low,,"2.1 exp opps (proj 3, recent 0) · RB3 · 8% of team carries · vs JAX (DvP 29, -9%) · Low confidence",0.06,0.0,0.0,,,0.0,0.0
00-0040142,Kaleb Johnson,RB,GB,NegativeSquash,0,0,0,12504,2026-09-17T23:58:54Z,23.1,1,,ACT,83.0,2025,1.0,1.5,0.1,1.4,0.0455,0.44000000000000006,0.0,0.0,current,50% current / 50% prior,0.26666666666666666,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,2.04,7.83,0.07,0.34,0.25,1.91,0.02,1.74,1.62,1.49,2.38,0.082,0.011,1.76,0.75,2.2,0.3,1.9,NYJ,44.5,0,24.0,0.948,1.3,75% projection,3.0,3.0,0.38,Low,,"2.2 exp opps (proj 2, recent 2) · RB3 · 8% of team carries · vs NYJ (DvP 24, -5%) · Low confidence",0.16,5.0,0.0,,,2.2,0.4
00-0036893,Najee Harris,RB,NYG,njmoses,0,0,0,7528,2026-09-17T23:58:54Z,28.5,5,,ACT,24.0,2021,0.0,6.0,1.0,5.0,0.21666666666666667,3.8666666666666667,2.0,-0.025,prior,prior season only,3.8666666666666667,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,0.86,3.2,0.02,0.45,0.39,2.09,0.02,1.11,0.91,0.72,1.31,0.03,0.016,1.16,1.0,1.3,0.4,0.9,LA,48.5,0,18.0,0.992,1.2,projection only,4.0,4.0,0.13,Low,,"1.3 exp opps (proj 1, recent 6) · RB4 · 3% of team carries · vs LA (DvP 18, -1%) · Low confidence",0.217,6.0,0.0,,,6.0,2.8
00-0039391,Kimani Vidal,RB,LAC,Taylor894,0,0,0,11647,2026-09-17T23:58:54Z,25.1,2,,ACT,181.0,2024,0.0,13.615384615384615,1.6923076923076923,11.923076923076923,0.5446153846153846,9.069230769230769,-0.038462,0.008187,prior,prior season only,2.966666666666667,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,0.85,3.32,0.01,0.25,0.19,1.42,0.01,0.79,0.69,0.6,1.1,0.031,0.008,0.78,1.0,1.1,0.2,0.8,LV,43.5,1,28.0,0.918,0.7,projection only,3.0,3.0,0.05,Low,,"1.1 exp opps (proj 1, recent 14) · RB3 · 3% of team carries · vs LV (DvP 28, -8%) · Low confidence",0.797,21.333,9.0,18.1,0.701,22.5,5.8
00-0040177,Jordan James,RB,SF,Taylor894,0,0,0,12467,2026-09-17T23:58:54Z,22.5,1,,ACT,147.0,2025,,,,,,,,,,,,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,0.35,1.63,0.01,0.01,0.01,0.04,0.0,0.25,0.24,0.24,0.36,0.012,0.0,0.24,1.0,0.4,0.0,0.4,MIA,44.5,1,2.0,1.112,0.3,projection only,3.0,3.0,0.36,Low,,"0.4 exp opps (proj 0) · RB3 · 1% of team carries · vs MIA (DvP 2, +11%) · Low confidence",,,,,,,
00-0035700,Josh Jacobs,RB,GB,NegativeSquash,0,0,0,5850,2026-09-17T23:58:54Z,28.6,7,NA,EXE,24.0,2019,0.0,18.533333333333335,2.933333333333333,15.6,0.5906666666666667,15.806666666666667,-0.860714,-0.028607,prior,prior season only,9.766666666666667,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NYJ,44.5,0,24.0,0.948,0.0,projection only,4.0,4.0,0.0,Low,,"0.0 exp opps (proj 0, recent 19) · RB4 · vs NYJ (DvP 24, -5%) · Low confidence",0.773,24.667,12.0,20.9,0.664,28.3,14.4
00-0040886,Nicholas Singleton,RB,TEN,jakelotwin,0,0,0,13288,2026-09-17T23:58:54Z,22.7,0,,ACT,165.0,2026,,,,,,,,,,,,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,PHI,39.5,1,19.0,0.985,0.0,projection only,4.0,4.0,0.36,Low,,"0.0 exp opps (proj 0) · RB4 · vs PHI (DvP 19, -2%) · Low confidence",,,,,,,
00-0041217,J'Mari Taylor,RB,JAX,njmoses,0,1,0,13348,2026-09-17T23:58:54Z,24.5,0,,DEV,,2026,,,,,,,,,,,,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DEN,45.5,0,3.0,1.105,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs DEN (DvP 3, +10%) · Low confidence",,,,,,,
00-0037525,Jordan Mason,RB,MIN,NegativeSquash,0,0,0,8408,2026-09-17T23:58:54Z,27.3,4,IR,RES,,2022,1.0,12.96875,0.5,12.46875,0.43875,9.978125,0.0,0.0,current,50% current / 50% prior,7.8,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,3.2,0.1,3.1,CHI,48.5,0,7.0,1.075,,75% projection,4.0,2.0,0.0,Low,IR,"3.2 exp opps (proj 0, recent 13) · RB4 · vs CHI (DvP 7, +7%) · Low confidence · IR",0.683,17.333,9.0,15.0,0.582,12.2,8.5
00-0039921,Trey Benson,RB,ARI,NegativeSquash,0,0,1,11589,2026-09-17T23:58:54Z,24.2,2,IR,RES,66.0,2024,0.0,11.25,4.0,7.25,0.48250000000000004,8.85,1.7,0.083,prior,prior season only,8.966666666666667,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,SEA,41.5,1,22.0,0.962,,projection only,5.0,5.0,0.0,Low,IR,"0.0 exp opps (proj 0, recent 11) · RB5 · vs SEA (DvP 22, -4%) · Low confidence · IR",0.533,12.0,3.0,12.0,0.533,9.8,8.4
00-0040888,Adam Randall,RB,BAL,Taylor894,0,0,1,13302,2026-09-17T23:58:54Z,22.2,0,IR,RES,174.0,2026,,,,,,,,,,,,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NO,46.5,1,6.0,1.082,,projection only,4.0,4.0,0.0,Low,IR,"0.0 exp opps (proj 0) · RB4 · vs NO (DvP 6, +8%) · Low confidence · IR",,,,,,,
00-0040162,Dylan Sampson,RB,CLE,mastuhbruce,0,0,0,12469,2026-09-17T23:58:54Z,22.0,1,IR,RES,126.0,2025,1.0,3.5,1.3333333333333333,2.1666666666666665,0.13233333333333333,2.9200000000000004,0.0,0.0,current,50% current / 50% prior,4.033333333333334,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.9,0.3,0.5,TB,41.5,0,13.0,1.03,,75% projection,4.0,4.0,0.0,Low,IR,"0.9 exp opps (proj 0, recent 4) · RB4 · vs TB (DvP 13, +3%) · Low confidence · IR",0.41,11.667,3.0,14.0,0.463,13.6,3.6
00-0039165,Zach Charbonnet,RB,SEA,MrMasculinity,0,0,0,9753,2026-09-17T23:58:54Z,25.7,3,PUP,RES,52.0,2023,0.0,13.0,1.5,11.5,0.48375,11.3375,0.205882,-0.002206,prior,prior season only,21.433333333333334,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,ARI,41.5,0,26.0,0.932,,projection only,4.0,4.0,0.0,Low,PUP,"0.0 exp opps (proj 0, recent 13) · RB4 · vs ARI (DvP 26, -7%) · Low confidence · PUP",0.557,18.0,12.0,13.8,0.527,19.1,10.9
00-0037563,Malik Davis,RB,DAL,jakelotwin,0,0,0,8800,2026-09-17T23:58:54Z,27.8,4,IR,RES,,2022,0.0,5.7,0.5,5.2,0.207,4.06,1.739394,0.051091,prior,prior season only,8.766666666666667,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,WAS,50.5,1,23.0,0.955,,projection only,4.0,4.0,0.0,Low,IR,"0.0 exp opps (proj 0, recent 6) · RB4 · vs WAS (DvP 23, -5%) · Low confidence · IR",0.457,13.667,2.0,16.5,0.515,11.8,2.1
00-0037197,Isiah Pacheco,RB,DET,tmag85,0,0,1,8205,2026-09-17T23:58:54Z,27.5,4,IR,RES,251.0,2022,0.0,11.076923076923077,2.0,9.076923076923077,0.5169230769230769,6.7153846153846155,0.027473,-0.008571,prior,prior season only,6.266666666666667,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,BUF,54.5,0,5.0,1.09,,projection only,4.0,4.0,0.0,Low,IR,"0.0 exp opps (proj 0, recent 11) · RB4 · vs BUF (DvP 5, +9%) · Low confidence · IR",0.65,14.667,9.0,12.3,0.597,12.7,5.8
00-0037744,Trey McBride,TE,ARI,mastuhbruce,1,0,0,8130,2026-09-17T23:58:54Z,26.8,4,,ACT,55.0,2022,1.0,11.470588235294118,11.470588235294118,0.0,0.8567647058823529,21.541176470588233,0.0,0.0,current,50% current / 50% prior,24.866666666666664,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,8.92,6.71,62.42,0.27,14.6,11.24,7.88,8.92,,0.275,17.93,0.75,9.6,9.6,0.0,SEA,41.5,1,13.0,1.03,20.3,75% projection,1.0,1.0,0.78,High,,"9.6 exp opps (proj 9, recent 11) · TE1 · 28% of team targets · vs SEA (DvP 13, +3%) · High confidence",0.957,11.667,18.0,10.1,0.907,34.4,20.2
00-0039338,Brock Bowers,TE,LV,ohsobenji,0,0,0,11604,2026-09-17T23:58:54Z,23.8,2,Questionable,ACT,13.0,2024,0.0,7.333333333333333,7.166666666666667,0.16666666666666666,0.8591666666666667,14.683333333333332,-0.174825,0.032063,prior,prior season only,15.066666666666668,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,0.25,0.94,0.01,7.31,5.56,54.83,0.35,13.27,10.49,7.71,7.56,0.01,0.245,16.08,1.0,7.6,7.3,0.2,LAC,43.5,0,5.0,1.09,17.5,projection only,1.0,1.0,0.68,Med,QUESTIONABLE,"7.6 exp opps (proj 8, recent 7) · TE1 · 24% of team targets · vs LAC (DvP 5, +9%) · Med confidence · QUESTIONABLE",0.98,10.0,12.0,7.3,0.859,23.9,15.6
00-0040126,Colston Loveland,TE,CHI,NegativeSquash,1,0,0,12517,2026-09-17T23:58:54Z,22.4,1,,ACT,10.0,2025,1.0,3.59375,3.5625,0.03125,0.7575000000000001,5.159375,0.0,0.0,current,50% current / 50% prior,18.166666666666668,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,0.06,0.2,0.0,6.2,4.26,51.78,0.35,11.6,9.47,7.34,6.26,0.002,0.205,13.69,0.75,5.6,5.5,0.1,MIN,48.5,1,14.0,1.022,15.1,75% projection,1.0,1.0,0.57,Med,,"5.6 exp opps (proj 6, recent 4) · TE1 · 20% of team targets · vs MIN (DvP 14, +2%) · Med confidence",0.867,9.333,16.0,5.1,0.693,26.7,8.3
00-0038933,Dalton Kincaid,TE,BUF,MrMasculinity,1,0,0,10236,2026-09-17T23:58:54Z,26.9,3,,ACT,25.0,2023,1.0,5.041666666666666,5.041666666666666,0.0,0.5470833333333334,14.254166666666666,0.0,0.0,current,50% current / 50% prior,10.6,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,6.0,4.72,52.04,0.37,12.16,9.8,7.43,6.0,,0.206,14.5,0.75,5.8,5.8,0.0,DET,54.5,1,2.0,1.112,15.0,75% projection,1.0,1.0,0.84,High,,"5.8 exp opps (proj 6, recent 5) · TE1 · 21% of team targets · vs DET (DvP 2, +11%) · High confidence",0.513,5.333,5.0,5.6,0.56,22.4,10.3
