gsis_id,name,position,team,owner_name,is_starter,is_taxi,is_ir,sleeper_id,roster_fetched_at,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts
00-0040583,Woody Marks,RB,HOU,jakelotwin,0,0,0,12474,2026-09-15T23:21:22Z,25.7,1,,ACT,116.0,2025,1.0,12.25,1.625,10.625,0.5125,7.034375,0.0,0.0,current,50% current / 50% prior,6.766666666666667,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,6.94,31.66,0.17,1.71,1.3,10.84,0.12,7.25,6.6,5.95,8.65,0.258,0.058,7.29,0.75,9.6,1.7,7.9,CIN,46.5,1,10.0,1.052,7.5,75% projection,2.0,2.0,0.56,Med,,"9.6 exp opps (proj 9, recent 12) · RB2 · 26% of team carries · vs CIN (DvP 10, +5%) · Med confidence",0.717,22.0,13.0,16.8,0.597,15.8,6.8
00-0040236,Kyle Monangai,RB,CHI,tmag85,1,0,0,12534,2026-09-15T23:21:22Z,24.3,1,,ACT,233.0,2025,1.0,11.852941176470587,1.8823529411764706,9.970588235294118,0.4194117647058824,14.51470588235294,0.0,0.0,current,50% current / 50% prior,12.0,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,8.08,34.33,0.2,1.61,1.11,8.53,0.05,6.88,6.33,5.78,9.69,0.29,0.052,6.9,0.75,10.2,1.7,8.6,MIN,48.5,1,32.0,0.888,7.3,75% projection,2.0,2.0,0.65,Med,,"10.2 exp opps (proj 10, recent 12) · RB2 · 29% of team carries · vs MIN (DvP 32, -11%) · Med confidence",0.55,18.0,12.0,14.3,0.466,21.4,8.2
00-0039032,Tyjae Spears,RB,TEN,NegativeSquash,0,0,0,9508,2026-09-15T23:21:22Z,25.3,3,,ACT,81.0,2023,1.0,8.192307692307693,3.9230769230769234,4.269230769230769,0.4796153846153846,6.496153846153846,0.0,0.0,current,50% current / 50% prior,5.066666666666666,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,6.95,26.84,0.21,2.8,2.33,11.75,0.02,7.55,6.39,5.22,9.75,0.318,0.092,7.57,0.75,9.4,3.1,6.3,PHI,39.5,1,19.0,0.985,6.8,75% projection,2.0,2.0,0.67,Med,,"9.4 exp opps (proj 10, recent 8) · RB2 · 32% of team carries · vs PHI (DvP 19, -2%) · Med confidence",0.513,12.0,13.0,9.6,0.478,15.0,7.7
00-0039299,George Holani,RB,SEA,jakelotwin,0,0,0,12048,2026-09-15T23:21:22Z,26.7,2,,ACT,,2024,1.0,5.7,0.6,5.1,0.2605,2.49,0.0,0.0,current,50% current / 50% prior,4.2,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,7.16,31.55,0.29,1.84,1.51,11.05,0.07,7.91,7.16,6.4,9.0,0.246,0.063,7.93,0.75,8.2,1.5,6.6,ARI,41.5,0,26.0,0.932,6.5,75% projection,2.0,2.0,0.51,Med,,"8.2 exp opps (proj 9, recent 6) · RB2 · 25% of team carries · vs ARI (DvP 26, -7%) · Med confidence",0.22,6.0,1.0,9.0,0.46,4.2,0.0
00-0039344,Jonathon Brooks,RB,CAR,Taylor894,0,0,0,11583,2026-09-15T23:21:22Z,23.2,2,,ACT,46.0,2024,1.0,6.0,2.0,4.0,0.19,7.2,0.0,0.0,current,50% current / 50% prior,7.2,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,5.95,25.74,0.15,2.01,1.59,9.95,0.1,6.63,5.84,5.04,7.96,0.227,0.073,6.66,0.75,7.5,2.0,5.5,ATL,43.5,0,25.0,0.94,6.4,75% projection,2.0,2.0,0.6,Med,,"7.5 exp opps (proj 8, recent 6) · RB2 · 23% of team carries · vs ATL (DvP 25, -6%) · Med confidence",0.19,6.0,0.0,,,7.2,7.2
00-0037746,Brian Robinson,RB,ATL,NegativeSquash,0,0,0,8154,2026-09-15T23:21:22Z,27.5,4,,ACT,98.0,2022,1.0,7.5588235294117645,0.35294117647058826,7.205882352941177,0.20852941176470588,3.388235294117647,0.0,0.0,current,50% current / 50% prior,2.6,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,7.08,30.08,0.26,0.87,0.69,4.65,0.04,5.89,5.55,5.2,7.95,0.241,0.031,5.96,0.75,7.9,0.7,7.1,CAR,43.5,1,1.0,1.12,5.7,75% projection,2.0,2.0,0.76,High,,"7.9 exp opps (proj 8, recent 8) · RB2 · 24% of team carries · vs CAR (DvP 1, +12%) · High confidence",0.227,9.0,0.0,,,7.2,2.8
00-0037263,Tyler Allgeier,RB,ARI,mastuhbruce,0,0,0,8132,2026-09-15T23:21:22Z,26.4,4,,ACT,151.0,2022,1.0,14.176470588235293,1.4705882352941178,12.705882352941178,0.4461764705882353,8.117647058823529,0.0,0.0,current,50% current / 50% prior,4.733333333333333,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,8.33,27.57,0.2,1.54,1.31,8.57,0.04,6.34,5.68,5.03,9.870000000000001,0.348,0.046,6.36,0.75,10.9,1.5,9.4,SEA,41.5,1,22.0,0.962,5.7,75% projection,2.0,2.0,0.56,Med,,"10.9 exp opps (proj 10, recent 14) · RB2 · 35% of team carries · vs SEA (DvP 22, -4%) · Med confidence",0.44,12.667,3.0,14.0,0.463,14.0,8.5
00-0039875,Ray Davis,RB,BUF,ohsobenji,0,0,0,11575,2026-09-15T23:21:22Z,26.8,2,,ACT,128.0,2024,1.0,2.588235294117647,0.38235294117647056,2.2058823529411766,0.11647058823529412,2.0352941176470587,0.0,0.0,current,50% current / 50% prior,10.1,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,4.32,18.97,0.08,0.81,0.69,5.22,0.05,3.85,3.51,3.17,5.130000000000001,0.148,0.027,3.89,0.75,4.5,0.7,3.8,DET,53.5,1,17.0,1.0,5.4,75% projection,2.0,2.0,0.4,Med,,"4.5 exp opps (proj 5, recent 3) · RB2 · 15% of team carries · vs DET (DvP 17, +0%) · Med confidence",0.31,10.0,1.0,23.0,0.64,7.3,1.0
00-0038551,Kendre Miller,RB,NO,njmoses,0,0,0,9757,2026-09-15T23:21:22Z,24.3,3,,ACT,71.0,2023,1.0,8.214285714285715,0.35714285714285715,7.857142857142858,0.2664285714285714,6.878571428571428,0.0,0.0,current,50% current / 50% prior,4.633333333333334,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,6.57,23.46,0.19,1.03,0.91,6.23,0.03,5.17,4.71,4.26,7.6000000000000005,0.268,0.031,5.2,0.75,7.8,0.9,6.9,BAL,47.5,0,12.0,1.038,5.3,75% projection,3.0,3.0,0.56,Med,,"7.8 exp opps (proj 8, recent 8) · RB3 · 27% of team carries · vs BAL (DvP 12, +4%) · Med confidence",0.363,10.333,0.0,,,10.0,4.9
00-0041013,Emmett Johnson,RB,KC,tmag85,0,0,0,13337,2026-09-15T23:21:22Z,22.9,0,,ACT,161.0,2026,1.0,10.0,2.0,8.0,0.36,8.8,0.0,0.0,current,50% current / 50% prior,8.8,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,2.96,11.0,0.11,0.96,0.78,6.03,0.03,3.31,2.92,2.53,3.92,0.115,0.032,3.32,0.75,5.4,1.2,4.2,IND,46.5,1,4.0,1.098,5.1,75% projection,2.0,2.0,0.31,Low,,"5.4 exp opps (proj 4, recent 10) · RB2 · 12% of team carries · vs IND (DvP 4, +10%) · Low confidence",0.36,10.0,0.0,,,8.8,8.8
00-0039794,Braelon Allen,RB,NYJ,jakelotwin,0,0,0,11576,2026-09-15T23:21:22Z,22.7,2,,ACT,134.0,2024,1.0,8.125,0.875,7.25,0.31625000000000003,3.9125,0.0,0.0,current,50% current / 50% prior,3.766666666666667,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,6.67,25.43,0.19,1.01,0.81,5.76,0.05,5.4,4.99,4.59,7.68,0.251,0.034,5.37,0.75,7.8,1.0,6.8,GB,44.5,1,16.0,1.008,5.0,75% projection,2.0,2.0,0.76,High,,"7.8 exp opps (proj 8, recent 8) · RB2 · 25% of team carries · vs GB (DvP 16, +1%) · High confidence",0.277,7.667,1.0,11.0,0.4,6.8,4.0
00-0038454,Keaton Mitchell,RB,LAC,mastuhbruce,0,0,0,9511,2026-09-15T23:21:22Z,24.7,3,,ACT,,2023,1.0,4.730769230769231,0.46153846153846156,4.269230769230769,0.2423076923076923,2.580769230769231,0.0,0.0,current,50% current / 50% prior,2.3000000000000003,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,5.8,30.76,0.13,1.5,1.26,8.41,0.06,6.25,5.62,4.99,7.3,0.213,0.05,6.32,0.75,6.7,1.2,5.4,LV,43.5,1,28.0,0.918,4.9,75% projection,2.0,2.0,0.52,Med,,"6.7 exp opps (proj 7, recent 5) · RB2 · 21% of team carries · vs LV (DvP 28, -8%) · Med confidence",0.307,9.667,0.0,,,7.5,3.0
00-0039384,Tyrone Tracy Jr.,RB,NYG,jakelotwin,0,0,0,11655,2026-09-15T23:21:22Z,26.8,2,,ACT,166.0,2024,1.0,8.466666666666667,1.6,6.866666666666666,0.28733333333333333,5.0600000000000005,0.0,0.0,current,50% current / 50% prior,12.0,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,2.03,8.08,0.03,0.61,0.49,2.93,0.02,1.9,1.65,1.41,2.6399999999999997,0.071,0.021,1.89,0.75,4.1,0.9,3.2,LA,48.5,0,18.0,0.992,4.4,75% projection,3.0,3.0,0.19,Low,,"4.1 exp opps (proj 3, recent 8) · RB3 · 7% of team carries · vs LA (DvP 18, -1%) · Low confidence",0.68,21.0,12.0,16.8,0.612,21.3,7.7
00-0038555,Tank Bigsby,RB,PHI,mastuhbruce,0,0,0,9225,2026-09-15T23:21:22Z,24.0,3,,ACT,88.0,2023,1.0,2.7333333333333334,0.13333333333333333,2.6,0.126,1.9433333333333331,0.0,0.0,current,50% current / 50% prior,6.6000000000000005,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,3.47,17.1,0.15,0.49,0.36,3.08,0.03,3.44,3.26,3.08,3.96,0.114,0.019,3.46,0.75,3.7,0.4,3.3,TEN,39.5,0,15.0,1.015,4.3,75% projection,2.0,2.0,0.55,Med,,"3.7 exp opps (proj 4, recent 3) · RB2 · 11% of team carries · vs TEN (DvP 15, +1%) · Med confidence",0.263,8.333,1.0,17.0,0.59,11.1,1.0
00-0040878,Mike Washington Jr.,RB,LV,MrMasculinity,0,0,0,13305,2026-09-15T23:21:22Z,23.2,0,,ACT,122.0,2026,1.0,7.0,0.0,7.0,,4.1,0.0,0.0,current,50% current / 50% prior,4.1,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,3.51,14.62,0.12,1.13,0.87,5.27,0.04,3.75,3.32,2.88,4.64,0.144,0.039,3.82,0.75,5.2,0.8,4.4,LAC,43.5,0,20.0,0.978,3.8,75% projection,2.0,2.0,0.53,Med,,"5.2 exp opps (proj 5, recent 7) · RB2 · 14% of team carries · vs LAC (DvP 20, -2%) · Med confidence",,7.0,0.0,,,4.1,4.1
00-0039874,Jaylen Wright,RB,MIA,tmag85,0,0,0,11643,2026-09-15T23:21:22Z,23.5,2,,ACT,120.0,2024,1.0,4.888888888888889,0.5,4.388888888888889,0.14555555555555555,2.627777777777778,0.0,0.0,current,50% current / 50% prior,3.1666666666666665,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,2.52,9.48,0.07,0.84,0.65,4.79,0.04,2.74,2.42,2.1,3.36,0.093,0.033,2.74,0.75,3.7,0.8,3.0,SF,45.5,0,14.0,1.022,2.9,75% projection,2.0,2.0,0.55,Med,,"3.7 exp opps (proj 3, recent 5) · RB2 · 9% of team carries · vs SF (DvP 14, +2%) · Med confidence",0.307,13.333,2.0,21.0,0.49,12.9,3.0
00-0041125,Seth McGowan,RB,IND,tmag85,0,0,0,13424,2026-09-15T23:21:22Z,24.9,0,,ACT,237.0,2026,1.0,1.0,1.0,0.0,0.11,1.0,0.0,0.0,current,50% current / 50% prior,1.0,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,2.9,10.64,0.08,0.56,0.46,2.91,0.02,2.41,2.18,1.95,3.46,0.107,0.02,2.42,0.75,2.8,0.7,2.2,KC,46.5,0,30.0,0.902,1.9,75% projection,2.0,2.0,0.23,Low,,"2.8 exp opps (proj 3, recent 1) · RB2 · 11% of team carries · vs KC (DvP 30, -10%) · Low confidence",0.11,1.0,0.0,,,1.0,1.0
00-0041496,Jonah Coleman,RB,DEN,tmag85,0,0,0,13345,2026-09-15T23:21:22Z,23.1,0,,ACT,108.0,2026,1.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,current,50% current / 50% prior,0.0,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,2.1,8.04,0.05,0.67,0.54,2.94,0.02,2.1,1.83,1.56,2.77,0.08,0.021,2.06,0.75,2.1,0.5,1.6,JAX,44.5,1,29.0,0.91,1.4,75% projection,3.0,3.0,0.0,Low,,"2.1 exp opps (proj 3, recent 0) · RB3 · 8% of team carries · vs JAX (DvP 29, -9%) · Low confidence",0.06,0.0,0.0,,,0.0,0.0
00-0040142,Kaleb Johnson,RB,GB,NegativeSquash,0,0,0,12504,2026-09-15T23:21:22Z,23.1,1,,ACT,83.0,2025,1.0,1.5,0.1,1.4,0.0455,0.44000000000000006,0.0,0.0,current,50% current / 50% prior,0.26666666666666666,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,1.02,3.92,0.03,0.2,0.15,1.14,0.01,0.93,0.85,0.77,1.22,0.044,0.007,0.9,0.75,1.3,0.2,1.1,NYJ,44.5,0,24.0,0.948,0.7,75% projection,3.0,3.0,0.49,Med,,"1.3 exp opps (proj 1, recent 2) · RB3 · 4% of team carries · vs NYJ (DvP 24, -5%) · Med confidence",0.16,5.0,0.0,,,2.2,0.4
00-0039391,Kimani Vidal,RB,LAC,Taylor894,0,0,0,11647,2026-09-15T23:21:22Z,25.0,2,,ACT,181.0,2024,0.0,13.615384615384615,1.6923076923076923,11.923076923076923,0.5446153846153846,9.069230769230769,-0.038462,0.008187,prior,prior season only,2.966666666666667,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.83,3.26,0.01,0.25,0.19,1.44,0.01,0.79,0.69,0.59,1.08,0.03,0.008,0.78,1.0,1.1,0.2,0.8,LV,43.5,1,28.0,0.918,0.7,projection only,3.0,3.0,0.05,Low,,"1.1 exp opps (proj 1, recent 14) · RB3 · 3% of team carries · vs LV (DvP 28, -8%) · Low confidence",0.797,21.333,9.0,18.1,0.701,22.5,5.8
00-0039021,Roschon Johnson,RB,CHI,jakelotwin,0,0,0,10235,2026-09-15T23:21:22Z,25.6,3,,ACT,115.0,2023,1.0,0.16666666666666666,0.0,0.16666666666666666,0.005,0.1416666666666667,0.0,0.0,current,50% current / 50% prior,0.3666666666666667,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.36,1.26,0.02,,,,,0.22,0.22,0.22,0.36,0.013,,0.25,0.75,0.3,0.0,0.3,MIN,48.5,1,32.0,0.888,0.2,75% projection,3.0,3.0,0.48,Med,,"0.3 exp opps (proj 0, recent 0) · RB3 · 1% of team carries · vs MIN (DvP 32, -11%) · Med confidence",0.02,0.667,0.0,,,0.8,0.0
00-0035700,Josh Jacobs,RB,GB,NegativeSquash,0,0,0,5850,2026-09-15T23:21:22Z,28.6,7,NA,EXE,24.0,2019,0.0,18.533333333333335,2.933333333333333,15.6,0.5906666666666667,15.806666666666667,-0.860714,-0.028607,prior,prior season only,9.766666666666667,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NYJ,44.5,0,24.0,0.948,0.0,projection only,4.0,4.0,0.0,Low,,"0.0 exp opps (proj 0, recent 19) · RB4 · vs NYJ (DvP 24, -5%) · Low confidence",0.773,24.667,12.0,20.9,0.664,28.3,14.4
00-0041217,J'Mari Taylor,RB,JAX,njmoses,0,1,0,13348,2026-09-15T23:21:22Z,24.5,0,,DEV,,2026,,,,,,,,,,,,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DEN,44.5,0,3.0,1.105,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs DEN (DvP 3, +10%) · Low confidence",,,,,,,
00-0039921,Trey Benson,RB,ARI,NegativeSquash,0,0,1,11589,2026-09-15T23:21:22Z,24.1,2,IR,RES,66.0,2024,0.0,11.25,4.0,7.25,0.48250000000000004,8.85,1.7,0.083,prior,prior season only,8.966666666666667,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,SEA,41.5,1,22.0,0.962,,projection only,5.0,5.0,0.0,Low,IR,"0.0 exp opps (proj 0, recent 11) · RB5 · vs SEA (DvP 22, -4%) · Low confidence · IR",0.533,12.0,3.0,12.0,0.533,9.8,8.4
00-0041104,Demond Claiborne,RB,MIN,NegativeSquash,0,0,0,13347,2026-09-15T23:21:22Z,22.9,0,Out,ACT,198.0,2026,,,,,,,,,,,,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.6,2.75,0.02,0.42,0.36,2.49,0.02,1.12,0.94,0.76,1.02,0.024,0.014,1.12,1.0,1.0,0.4,0.6,CHI,48.5,0,7.0,1.075,,projection only,3.0,3.0,0.0,Low,OUT,"1.0 exp opps (proj 1) · RB3 · 2% of team carries · vs CHI (DvP 7, +7%) · Low confidence · OUT",,,,,,,
00-0040177,Jordan James,RB,SF,Taylor894,0,0,0,12467,2026-09-15T23:21:22Z,22.5,1,Out,ACT,147.0,2025,,,,,,,,,,,,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.05,0.25,0.0,0.01,0.01,0.04,0.0,0.05,0.05,0.04,0.060000000000000005,0.002,0.0,0.04,1.0,0.1,0.0,0.0,MIA,45.5,1,2.0,1.112,,projection only,3.0,3.0,0.0,Low,OUT,"0.1 exp opps (proj 0) · RB3 · 0% of team carries · vs MIA (DvP 2, +11%) · Low confidence · OUT",,,,,,,
00-0040888,Adam Randall,RB,BAL,Taylor894,0,0,1,13302,2026-09-15T23:21:22Z,22.2,0,IR,RES,174.0,2026,,,,,,,,,,,,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NO,47.5,1,6.0,1.082,,projection only,4.0,4.0,0.0,Low,IR,"0.0 exp opps (proj 0) · RB4 · vs NO (DvP 6, +8%) · Low confidence · IR",,,,,,,
00-0040179,DJ Giddens,RB,IND,mastuhbruce,0,0,0,12471,2026-09-15T23:21:22Z,23.1,1,Out,ACT,151.0,2025,0.0,5.6,0.4,5.2,0.182,1.92,-0.3,0.019,prior,prior season only,1.8333333333333333,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.39,1.4,0.01,0.17,0.13,0.81,0.01,0.43,0.37,0.3,0.56,0.014,0.006,0.47,1.0,0.6,0.2,0.4,KC,46.5,0,30.0,0.902,,projection only,3.0,3.0,0.0,Low,OUT,"0.6 exp opps (proj 1, recent 6) · RB3 · 1% of team carries · vs KC (DvP 30, -10%) · Low confidence · OUT",0.197,5.0,0.0,,,3.7,2.2
00-0040162,Dylan Sampson,RB,CLE,mastuhbruce,0,0,0,12469,2026-09-15T23:21:22Z,22.0,1,IR,ACT,126.0,2025,1.0,3.5,1.3333333333333333,2.1666666666666665,0.13233333333333333,2.9200000000000004,0.0,0.0,current,50% current / 50% prior,4.033333333333334,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.9,0.3,0.5,TB,40.5,0,13.0,1.03,,75% projection,2.0,2.0,0.0,Low,IR,"0.9 exp opps (proj 0, recent 4) · RB2 · vs TB (DvP 13, +3%) · Low confidence · IR",0.41,11.667,3.0,14.0,0.463,13.6,3.6
00-0039165,Zach Charbonnet,RB,SEA,MrMasculinity,0,0,0,9753,2026-09-15T23:21:22Z,25.7,3,PUP,RES,52.0,2023,0.0,13.0,1.5,11.5,0.48375,11.3375,0.205882,-0.002206,prior,prior season only,21.433333333333334,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,ARI,41.5,0,26.0,0.932,,projection only,4.0,4.0,0.0,Low,PUP,"0.0 exp opps (proj 0, recent 13) · RB4 · vs ARI (DvP 26, -7%) · Low confidence · PUP",0.557,18.0,12.0,13.8,0.527,19.1,10.9
00-0033906,Alvin Kamara,RB,NO,MrMasculinity,0,0,0,4035,2026-09-15T23:21:22Z,31.1,9,Out,ACT,67.0,2017,0.0,15.454545454545455,3.5454545454545454,11.909090909090908,0.6372727272727272,9.154545454545454,-0.954545,-0.043455,prior,prior season only,6.233333333333333,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,3.59,12.97,0.08,1.72,1.53,9.39,0.01,4.32,3.56,2.8,5.31,0.146,0.052,4.31,1.0,5.3,1.7,3.6,BAL,47.5,0,12.0,1.038,,projection only,2.0,2.0,0.0,Low,OUT,"5.3 exp opps (proj 5, recent 15) · RB2 · 15% of team carries · vs BAL (DvP 12, +4%) · Low confidence · OUT",0.797,22.333,10.0,16.5,0.687,14.5,9.5
00-0040734,TreVeyon Henderson,RB,NE,MrMasculinity,0,0,0,12529,2026-09-15T23:21:22Z,23.9,1,Out,ACT,38.0,2025,0.0,13.058823529411764,2.4705882352941178,10.588235294117647,0.4588235294117647,12.129411764705882,0.519608,0.010368,prior,prior season only,9.233333333333333,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,8.33,36.73,0.34,2.56,2.18,12.42,0.07,9.54,8.45,7.36,10.89,0.307,0.084,9.56,1.0,10.9,2.6,8.3,PIT,41.5,1,8.0,1.068,,projection only,2.0,2.0,0.0,Low,OUT,"10.9 exp opps (proj 11, recent 13) · RB2 · 31% of team carries · vs PIT (DvP 8, +7%) · Low confidence · OUT",0.823,20.333,10.0,16.8,0.598,30.8,11.1
00-0037563,Malik Davis,RB,DAL,jakelotwin,0,0,0,8800,2026-09-15T23:21:22Z,27.8,4,IR,RES,,2022,0.0,5.7,0.5,5.2,0.207,4.06,1.739394,0.051091,prior,prior season only,8.766666666666667,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,WAS,50.5,1,23.0,0.955,,projection only,4.0,4.0,0.0,Low,IR,"0.0 exp opps (proj 0, recent 6) · RB4 · vs WAS (DvP 23, -5%) · Low confidence · IR",0.457,13.667,2.0,16.5,0.515,11.8,2.1
00-0040886,Nicholas Singleton,RB,TEN,jakelotwin,0,0,0,13288,2026-09-15T23:21:22Z,22.7,0,Out,ACT,165.0,2026,,,,,,,,,,,,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.44,1.73,0.01,0.13,0.09,0.51,0.0,0.41,0.36,0.31,0.5700000000000001,0.02,0.004,0.37,1.0,0.6,0.1,0.4,PHI,39.5,1,19.0,0.985,,projection only,4.0,4.0,0.0,Low,OUT,"0.6 exp opps (proj 1) · RB4 · 2% of team carries · vs PHI (DvP 19, -2%) · Low confidence · OUT",,,,,,,
00-0036893,Najee Harris,RB,NYG,njmoses,0,0,0,7528,2026-09-15T23:21:22Z,28.5,5,Out,ACT,24.0,2021,0.0,6.0,1.0,5.0,0.21666666666666667,3.8666666666666667,2.0,-0.025,prior,prior season only,3.8666666666666667,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.86,3.2,0.02,0.45,0.39,2.09,0.02,1.11,0.91,0.72,1.31,0.03,0.016,1.16,1.0,1.3,0.4,0.9,LA,48.5,0,18.0,0.992,,projection only,4.0,4.0,0.0,Low,OUT,"1.3 exp opps (proj 1, recent 6) · RB4 · 3% of team carries · vs LA (DvP 18, -1%) · Low confidence · OUT",0.217,6.0,0.0,,,6.0,2.8
00-0038951,Sean Tucker,RB,TB,tmag85,0,0,0,9506,2026-09-15T23:21:22Z,24.9,3,Out,ACT,,2023,0.0,5.705882352941177,0.6470588235294118,5.0588235294117645,0.15823529411764706,5.376470588235295,0.279412,0.004779,prior,prior season only,2.2333333333333334,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,2.11,8.48,0.12,0.15,0.12,0.8,0.01,1.81,1.75,1.69,2.26,0.072,0.005,1.83,1.0,2.3,0.2,2.1,CLE,40.5,1,21.0,0.97,,projection only,3.0,3.0,0.0,Low,OUT,"2.3 exp opps (proj 2, recent 6) · RB3 · 7% of team carries · vs CLE (DvP 21, -3%) · Low confidence · OUT",0.377,15.333,1.0,21.0,0.44,9.4,2.9
00-0037197,Isiah Pacheco,RB,DET,tmag85,0,0,1,8205,2026-09-15T23:21:22Z,27.5,4,IR,RES,251.0,2022,0.0,11.076923076923077,2.0,9.076923076923077,0.5169230769230769,6.7153846153846155,0.027473,-0.008571,prior,prior season only,6.266666666666667,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,BUF,53.5,0,5.0,1.09,,projection only,4.0,4.0,0.0,Low,IR,"0.0 exp opps (proj 0, recent 11) · RB4 · vs BUF (DvP 5, +9%) · Low confidence · IR",0.65,14.667,9.0,12.3,0.597,12.7,5.8
00-0037744,Trey McBride,TE,ARI,mastuhbruce,1,0,0,8130,2026-09-15T23:21:22Z,26.8,4,,ACT,55.0,2022,1.0,11.470588235294118,11.470588235294118,0.0,0.8567647058823529,21.541176470588233,0.0,0.0,current,50% current / 50% prior,24.866666666666664,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,9.11,6.86,63.75,0.28,14.91,11.48,8.05,9.11,,0.275,18.34,0.75,9.7,9.7,0.0,SEA,41.5,1,13.0,1.03,20.6,75% projection,1.0,1.0,0.79,High,,"9.7 exp opps (proj 9, recent 11) · TE1 · 28% of team targets · vs SEA (DvP 13, +3%) · High confidence",0.957,11.667,18.0,10.1,0.907,34.4,20.2
00-0040126,Colston Loveland,TE,CHI,NegativeSquash,1,0,0,12517,2026-09-15T23:21:22Z,22.4,1,,ACT,10.0,2025,1.0,3.59375,3.5625,0.03125,0.7575000000000001,5.159375,0.0,0.0,current,50% current / 50% prior,18.166666666666668,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.05,0.19,0.0,6.44,4.42,53.77,0.37,12.04,9.83,7.62,6.49,0.002,0.207,14.25,0.75,5.8,5.7,0.0,MIN,48.5,1,14.0,1.022,15.6,75% projection,1.0,1.0,0.55,Med,,"5.8 exp opps (proj 6, recent 4) · TE1 · 21% of team targets · vs MIN (DvP 14, +2%) · Med confidence",0.867,9.333,16.0,5.1,0.693,26.7,8.3
