gsis_id,name,position,team,owner_name,is_starter,is_taxi,is_ir,sleeper_id,roster_fetched_at,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts
00-0041052,Kaelon Black,RB,SF,sdw0605,0,0,0,13414,2026-09-19T00:20:01Z,24.9,0,Questionable,ACT,90.0,2026,1.0,15.0,1.0,14.0,0.43,8.0,0.0,0.0,current,50% current / 50% prior,8.0,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,8.62,39.51,0.25,0.93,0.81,5.52,0.05,7.06,6.65,6.24,9.549999999999999,0.298,0.033,7.11,0.75,10.9,0.9,10.0,MIA,44.5,1,2.0,1.112,8.2,75% projection,2.0,2.0,0.36,Low,QUESTIONABLE,"10.9 exp opps (proj 10, recent 15) · RB2 · 30% of team carries · vs MIA (DvP 2, +11%) · Low confidence · QUESTIONABLE",0.43,15.0,1.0,15.0,0.43,8.0,8.0
00-0036158,J.K. Dobbins,RB,DEN,EmJDGregg,1,0,0,6806,2026-09-19T00:20:01Z,27.8,6,,ACT,55.0,2020,1.0,12.35,0.7,11.65,0.47050000000000003,7.595,0.0,0.0,current,50% current / 50% prior,6.633333333333334,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,11.29,50.19,0.38,1.68,1.4,6.19,0.04,9.53,8.83,8.13,12.969999999999999,0.43,0.052,9.56,0.75,12.8,1.4,11.4,JAX,45.5,1,29.0,0.91,8.0,75% projection,1.0,1.0,0.95,High,,"12.8 exp opps (proj 13, recent 12) · RB1 · 43% of team carries · vs JAX (DvP 29, -9%) · High confidence",0.55,17.667,11.0,15.9,0.504,15.4,11.5
00-0040236,Kyle Monangai,RB,CHI,kelush,1,0,0,12534,2026-09-19T00:20:01Z,24.3,1,,ACT,233.0,2025,1.0,11.852941176470587,1.8823529411764706,9.970588235294118,0.4194117647058824,14.51470588235294,0.0,0.0,current,50% current / 50% prior,11.333333333333334,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,8.43,35.82,0.21,1.55,1.07,8.21,0.05,7.0,6.47,5.93,9.98,0.29,0.051,7.03,0.75,10.4,1.6,8.8,MIN,48.5,1,32.0,0.888,7.2,75% projection,2.0,2.0,0.67,Med,,"10.4 exp opps (proj 10, recent 12) · RB2 · 29% of team carries · vs MIN (DvP 32, -11%) · Med confidence",0.55,18.0,12.0,14.3,0.466,19.4,8.2
00-0039032,Tyjae Spears,RB,TEN,mtgundlach,0,0,0,9508,2026-09-19T00:20:01Z,25.3,3,,ACT,81.0,2023,1.0,8.192307692307693,3.9230769230769234,4.269230769230769,0.4796153846153846,6.496153846153846,0.0,0.0,current,50% current / 50% prior,5.066666666666666,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,7.17,27.7,0.22,2.8,2.33,11.75,0.02,7.68,6.51,5.35,9.969999999999999,0.324,0.092,7.72,0.75,9.5,3.1,6.4,PHI,39.5,1,19.0,0.985,7.0,75% projection,2.0,2.0,0.66,Med,,"9.5 exp opps (proj 10, recent 8) · RB2 · 32% of team carries · vs PHI (DvP 19, -2%) · Med confidence",0.513,12.0,13.0,9.6,0.478,15.0,7.7
00-0039875,Ray Davis,RB,BUF,jimgregg,1,0,0,11575,2026-09-19T00:20:01Z,26.8,2,,ACT,128.0,2024,2.0,2.338235294117647,0.38235294117647056,1.9558823529411764,0.12897058823529411,1.9602941176470585,-1.0,0.05,current,50% current / 50% prior,9.433333333333334,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,4.32,18.97,0.08,1.04,0.88,6.67,0.06,4.27,3.83,3.39,5.36,0.147,0.036,4.28,0.5,3.8,0.7,3.1,DET,54.5,1,17.0,1.0,6.9,50% projection,2.0,2.0,0.35,Low,,"3.8 exp opps (proj 5, recent 2) · RB2 · 15% of team carries · vs DET (DvP 17, +0%) · Low confidence",0.31,10.0,1.0,23.0,0.64,6.9,0.8
00-0038685,Chris Brooks,RB,GB,thewrightdek,0,0,0,11370,2026-09-19T00:20:01Z,26.7,3,,ACT,,2023,1.0,5.294117647058823,1.0,4.294117647058823,0.38029411764705884,2.4117647058823533,0.0,0.0,current,50% current / 50% prior,3.6999999999999997,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,6.32,30.23,0.23,2.18,1.77,11.9,0.12,8.04,7.16,6.28,8.5,0.253,0.069,8.08,0.75,7.7,1.9,5.8,NYJ,44.5,0,24.0,0.948,6.6,75% projection,2.0,2.0,0.5,Med,,"7.7 exp opps (proj 8, recent 5) · RB2 · 25% of team carries · vs NYJ (DvP 24, -5%) · Med confidence",0.487,7.667,4.0,8.0,0.475,4.8,1.5
00-0039344,Jonathon Brooks,RB,CAR,mtgundlach,1,0,0,11583,2026-09-19T00:20:01Z,23.2,2,,ACT,46.0,2024,1.0,6.0,2.0,4.0,0.19,7.2,0.0,0.0,current,50% current / 50% prior,7.2,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,5.9,25.52,0.15,2.09,1.66,10.35,0.11,6.74,5.91,5.08,7.99,0.224,0.07,6.81,0.75,7.5,2.1,5.4,ATL,43.5,0,25.0,0.94,6.5,75% projection,2.0,2.0,0.6,Med,,"7.5 exp opps (proj 8, recent 6) · RB2 · 22% of team carries · vs ATL (DvP 25, -6%) · Med confidence",0.19,6.0,0.0,,,7.2,7.2
00-0039299,George Holani,RB,SEA,jimgregg,0,0,0,12048,2026-09-19T00:20:01Z,26.8,2,,ACT,,2024,1.0,5.7,0.6,5.1,0.2605,2.49,0.0,0.0,current,50% current / 50% prior,4.2,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,7.16,31.55,0.29,1.84,1.45,10.19,0.07,7.76,7.03,6.31,9.0,0.246,0.063,7.78,0.75,8.2,1.5,6.6,ARI,40.5,0,26.0,0.932,6.4,75% projection,2.0,2.0,0.51,Med,,"8.2 exp opps (proj 9, recent 6) · RB2 · 25% of team carries · vs ARI (DvP 26, -7%) · Med confidence",0.22,6.0,1.0,9.0,0.46,4.2,0.0
00-0035250,Devin Singletary,RB,NYG,tmwrigh,0,0,0,6130,2026-09-19T00:20:01Z,29.0,7,,ACT,74.0,2019,1.0,9.058823529411764,2.5588235294117645,6.5,0.31823529411764706,10.1,0.0,0.0,current,50% current / 50% prior,13.799999999999999,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,4.19,15.99,0.1,1.06,0.93,5.28,0.04,3.91,3.44,2.98,5.25,0.146,0.036,3.9,0.75,6.2,1.4,4.8,LA,48.5,0,18.0,0.992,6.3,75% projection,2.0,2.0,0.46,Med,,"6.2 exp opps (proj 5, recent 9) · RB2 · 15% of team carries · vs LA (DvP 18, -1%) · Med confidence",0.46,15.333,3.0,14.0,0.52,17.2,4.2
00-0037263,Tyler Allgeier,RB,ARI,mtgundlach,0,0,0,8132,2026-09-19T00:20:01Z,26.4,4,,ACT,151.0,2022,1.0,14.176470588235293,1.4705882352941178,12.705882352941178,0.4461764705882353,8.117647058823529,0.0,0.0,current,50% current / 50% prior,4.733333333333333,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,8.58,28.42,0.2,1.51,1.28,8.39,0.04,6.41,5.77,5.13,10.09,0.348,0.047,6.4,0.75,11.1,1.5,9.6,SEA,40.5,1,22.0,0.962,5.8,75% projection,2.0,2.0,0.57,Med,,"11.1 exp opps (proj 10, recent 14) · RB2 · 35% of team carries · vs SEA (DvP 22, -4%) · Med confidence",0.44,12.667,3.0,14.0,0.463,14.0,8.5
00-0037746,Brian Robinson,RB,ATL,wgundlach,0,0,0,8154,2026-09-19T00:20:01Z,27.5,4,,ACT,98.0,2022,1.0,7.5588235294117645,0.35294117647058826,7.205882352941177,0.20852941176470588,3.388235294117647,0.0,0.0,current,50% current / 50% prior,2.6,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,7.22,30.68,0.26,0.85,0.69,4.89,0.04,6.03,5.68,5.33,8.07,0.241,0.03,6.05,0.75,7.9,0.7,7.2,CAR,43.5,1,1.0,1.12,5.8,75% projection,2.0,2.0,0.75,High,,"7.9 exp opps (proj 8, recent 8) · RB2 · 24% of team carries · vs CAR (DvP 1, +12%) · High confidence",0.227,9.0,0.0,,,7.2,2.8
00-0040466,Raheim Sanders,RB,CLE,tmwrigh,0,0,0,12472,2026-09-19T00:20:01Z,24.3,1,,ACT,,2025,1.0,5.875,2.0,3.875,0.30374999999999996,5.3374999999999995,0.0,0.0,current,50% current / 50% prior,4.666666666666667,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,5.02,16.78,0.11,1.71,1.39,9.82,0.09,5.2,4.5,3.81,6.7299999999999995,0.189,0.063,5.25,0.75,6.5,1.8,4.7,TB,41.5,0,13.0,1.03,5.3,75% projection,2.0,2.0,0.7,High,,"6.5 exp opps (proj 7, recent 6) · RB2 · 19% of team carries · vs TB (DvP 13, +3%) · High confidence",0.347,9.333,1.0,10.0,0.42,6.0,5.6
00-0041013,Emmett Johnson,RB,KC,sdw0605,0,0,0,13337,2026-09-19T00:20:01Z,22.9,0,,ACT,161.0,2026,1.0,10.0,2.0,8.0,0.36,8.8,0.0,0.0,current,50% current / 50% prior,8.8,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,3.02,11.23,0.11,0.94,0.77,5.93,0.03,3.32,2.94,2.55,3.96,0.115,0.031,3.33,0.75,5.5,1.2,4.3,IND,46.5,1,4.0,1.098,5.2,75% projection,2.0,2.0,0.32,Low,,"5.5 exp opps (proj 4, recent 10) · RB2 · 12% of team carries · vs IND (DvP 4, +10%) · Low confidence",0.36,10.0,0.0,,,8.8,8.8
00-0039794,Braelon Allen,RB,NYJ,kelush,0,0,0,11576,2026-09-19T00:20:01Z,22.7,2,,ACT,134.0,2024,1.0,8.125,0.875,7.25,0.31625000000000003,3.9125,0.0,0.0,current,50% current / 50% prior,3.766666666666667,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,6.73,25.66,0.2,1.02,0.82,5.81,0.06,5.45,5.04,4.63,7.75,0.253,0.036,5.53,0.75,7.8,1.0,6.9,GB,44.5,1,16.0,1.008,5.1,75% projection,2.0,2.0,0.76,High,,"7.8 exp opps (proj 8, recent 8) · RB2 · 25% of team carries · vs GB (DvP 16, +1%) · High confidence",0.277,7.667,1.0,11.0,0.4,6.8,4.0
00-0038454,Keaton Mitchell,RB,LAC,wgundlach,0,0,0,9511,2026-09-19T00:20:01Z,24.7,3,,ACT,,2023,1.0,4.730769230769231,0.46153846153846156,4.269230769230769,0.2423076923076923,2.580769230769231,0.0,0.0,current,50% current / 50% prior,2.3000000000000003,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,5.9,31.31,0.13,1.47,1.24,8.28,0.06,6.28,5.66,5.04,7.37,0.213,0.049,6.34,0.75,6.7,1.2,5.5,LV,43.5,1,28.0,0.918,4.9,75% projection,2.0,2.0,0.51,Med,,"6.7 exp opps (proj 7, recent 5) · RB2 · 21% of team carries · vs LV (DvP 28, -8%) · Med confidence",0.307,9.667,0.0,,,7.5,3.0
00-0038551,Kendre Miller,RB,NO,jimgregg,0,0,0,9757,2026-09-19T00:20:01Z,24.3,3,,ACT,71.0,2023,1.0,8.214285714285715,0.35714285714285715,7.857142857142858,0.2664285714285714,6.878571428571428,0.0,0.0,current,50% current / 50% prior,4.633333333333334,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,5.09,18.19,0.15,1.03,0.91,6.23,0.03,4.39,3.93,3.48,6.12,0.207,0.031,4.43,0.75,6.6,0.9,5.8,BAL,46.5,0,12.0,1.038,4.7,75% projection,3.0,3.0,0.45,Med,,"6.6 exp opps (proj 6, recent 8) · RB3 · 21% of team carries · vs BAL (DvP 12, +4%) · Med confidence",0.363,10.333,0.0,,,10.0,4.9
00-0033906,Alvin Kamara,RB,NO,sylviaquack,0,0,0,4035,2026-09-19T00:20:01Z,31.2,9,,ACT,67.0,2017,0.0,15.454545454545455,3.5454545454545454,11.909090909090908,0.6372727272727272,9.154545454545454,-0.954545,-0.043455,prior,prior season only,6.233333333333333,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,3.59,12.97,0.08,1.72,1.53,9.39,0.01,4.32,3.56,2.8,5.31,0.146,0.052,4.31,1.0,5.3,1.7,3.6,BAL,46.5,0,12.0,1.038,4.5,projection only,2.0,2.0,0.27,Low,,"5.3 exp opps (proj 5, recent 15) · RB2 · 15% of team carries · vs BAL (DvP 12, +4%) · Low confidence",0.797,22.333,10.0,16.5,0.687,14.5,9.5
00-0038555,Tank Bigsby,RB,PHI,wgundlach,0,0,0,9225,2026-09-19T00:20:01Z,24.1,3,,ACT,88.0,2023,1.0,2.7333333333333334,0.13333333333333333,2.6,0.126,1.9433333333333331,0.0,0.0,current,50% current / 50% prior,6.6000000000000005,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,3.5,17.27,0.15,0.48,0.35,3.05,0.03,3.45,3.28,3.1,3.98,0.114,0.019,3.46,0.75,3.7,0.4,3.3,TEN,39.5,0,15.0,1.015,4.3,75% projection,2.0,2.0,0.55,Med,,"3.7 exp opps (proj 4, recent 3) · RB2 · 11% of team carries · vs TEN (DvP 15, +1%) · Med confidence",0.263,8.333,1.0,17.0,0.59,10.1,1.0
00-0039384,Tyrone Tracy Jr.,RB,NYG,msdhusker,0,0,0,11655,2026-09-19T00:20:01Z,26.8,2,,ACT,166.0,2024,1.0,8.466666666666667,1.6,6.866666666666666,0.28733333333333333,5.0600000000000005,0.0,0.0,current,50% current / 50% prior,11.333333333333334,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,2.03,8.08,0.03,0.61,0.49,2.93,0.02,1.9,1.65,1.41,2.6399999999999997,0.071,0.021,1.89,0.75,4.1,0.9,3.2,LA,48.5,0,18.0,0.992,4.2,75% projection,3.0,3.0,0.19,Low,,"4.1 exp opps (proj 3, recent 8) · RB3 · 7% of team carries · vs LA (DvP 18, -1%) · Low confidence",0.68,21.0,12.0,16.8,0.612,21.3,7.7
00-0040878,Mike Washington Jr.,RB,LV,kelush,0,0,0,13305,2026-09-19T00:20:01Z,23.2,0,,ACT,122.0,2026,1.0,7.0,0.0,7.0,0.19,4.1,0.0,0.0,current,50% current / 50% prior,4.1,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,3.71,15.47,0.12,1.25,0.97,5.83,0.04,4.05,3.56,3.08,4.96,0.145,0.041,4.06,0.75,5.5,0.9,4.5,LAC,43.5,0,20.0,0.978,4.0,75% projection,2.0,2.0,0.57,Med,,"5.5 exp opps (proj 5, recent 7) · RB2 · 14% of team carries · vs LAC (DvP 20, -2%) · Med confidence",0.19,7.0,0.0,,,4.1,4.1
00-0041096,Kaytron Allen,RB,WAS,mtgundlach,0,0,0,13405,2026-09-19T00:20:01Z,23.7,0,,ACT,187.0,2026,1.0,4.0,0.0,4.0,0.1,1.6,0.0,0.0,current,50% current / 50% prior,1.6,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,3.57,16.39,0.13,0.45,0.37,2.91,0.03,3.22,3.04,2.85,4.02,0.123,0.016,3.26,0.75,4.0,0.3,3.7,DAL,50.5,0,9.0,1.06,3.0,75% projection,3.0,3.0,0.6,Med,,"4.0 exp opps (proj 4, recent 4) · RB3 · 12% of team carries · vs DAL (DvP 9, +6%) · Med confidence",0.1,4.0,0.0,,,1.6,1.6
00-0039391,Kimani Vidal,RB,LAC,MrMasculinity,0,0,0,11647,2026-09-19T00:20:01Z,25.1,2,,ACT,181.0,2024,0.0,13.615384615384615,1.6923076923076923,11.923076923076923,0.5446153846153846,9.069230769230769,-0.038462,0.008187,prior,prior season only,2.966666666666667,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.85,3.32,0.01,0.25,0.19,1.42,0.01,0.79,0.69,0.6,1.1,0.031,0.008,0.78,1.0,1.1,0.2,0.8,LV,43.5,1,28.0,0.918,0.7,projection only,3.0,3.0,0.05,Low,,"1.1 exp opps (proj 1, recent 14) · RB3 · 3% of team carries · vs LV (DvP 28, -8%) · Low confidence",0.797,21.333,9.0,18.1,0.701,20.5,5.8
00-0040886,Nicholas Singleton,RB,TEN,sdw0605,0,0,0,13288,2026-09-19T00:20:01Z,22.7,0,,ACT,165.0,2026,,,,,,,,,,,,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,PHI,39.5,1,19.0,0.985,0.0,projection only,4.0,4.0,0.36,Low,,"0.0 exp opps (proj 0) · RB4 · vs PHI (DvP 19, -2%) · Low confidence",,,,,,,
00-0040586,Jaydon Blue,RB,PHI,jimgregg,0,0,0,12457,2026-09-19T00:20:01Z,22.7,1,,DEV,149.0,2025,0.0,7.8,0.2,7.6,0.256,4.08,2.9,0.094,prior,prior season only,6.566666666666667,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,TEN,39.5,0,15.0,1.015,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 8) · vs TEN (DvP 15, +1%) · Low confidence",0.337,10.667,1.0,16.0,0.6,9.2,2.9
00-0035700,Josh Jacobs,RB,GB,kelush,1,0,0,5850,2026-09-19T00:20:01Z,28.6,7,NA,EXE,24.0,2019,0.0,18.533333333333335,2.933333333333333,15.6,0.5906666666666667,15.806666666666667,-0.860714,-0.028607,prior,prior season only,9.766666666666667,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NYJ,44.5,0,24.0,0.948,0.0,projection only,4.0,4.0,0.0,Low,,"0.0 exp opps (proj 0, recent 19) · RB4 · vs NYJ (DvP 24, -5%) · Low confidence",0.773,24.667,12.0,20.9,0.664,28.3,14.4
00-0037197,Isiah Pacheco,RB,DET,mottwright,0,0,1,8205,2026-09-19T00:20:01Z,27.6,4,IR,RES,251.0,2022,0.0,11.076923076923077,2.0,9.076923076923077,0.5169230769230769,6.7153846153846155,0.027473,-0.008571,prior,prior season only,6.266666666666667,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,BUF,54.5,0,7.0,1.075,,projection only,4.0,4.0,0.0,Low,IR,"0.0 exp opps (proj 0, recent 11) · RB4 · vs BUF (DvP 7, +7%) · Low confidence · IR",0.65,14.667,9.0,12.3,0.597,12.7,5.8
00-0040162,Dylan Sampson,RB,CLE,sylviaquack,0,0,0,12469,2026-09-19T00:20:01Z,22.0,1,IR,RES,126.0,2025,1.0,3.5,1.3333333333333333,2.1666666666666665,0.13233333333333333,2.9200000000000004,0.0,0.0,current,50% current / 50% prior,4.033333333333334,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.9,0.3,0.5,TB,41.5,0,13.0,1.03,,75% projection,4.0,4.0,0.0,Low,IR,"0.9 exp opps (proj 0, recent 4) · RB4 · vs TB (DvP 13, +3%) · Low confidence · IR",0.41,11.667,3.0,14.0,0.463,13.6,3.6
00-0033553,James Conner,RB,ARI,EmJDGregg,1,0,0,4137,2026-09-19T00:20:01Z,31.4,9,IR,RES,105.0,2017,0.0,13.666666666666666,3.0,10.666666666666666,0.5,11.1,-1.5,-0.175,prior,prior season only,11.1,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,SEA,40.5,1,22.0,0.962,,projection only,4.0,4.0,0.0,Low,IR,"0.0 exp opps (proj 0, recent 14) · RB4 · vs SEA (DvP 22, -4%) · Low confidence · IR",0.5,13.667,2.0,14.0,0.6,14.0,12.2
00-0037744,Trey McBride,TE,ARI,sylviaquack,1,0,0,8130,2026-09-19T00:20:01Z,26.8,4,,ACT,55.0,2022,1.0,11.470588235294118,11.470588235294118,0.0,0.8567647058823529,21.541176470588233,0.0,0.0,current,50% current / 50% prior,20.533333333333335,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,,,,8.92,6.71,62.42,0.27,14.6,11.24,7.88,8.92,,0.275,14.57,0.75,9.6,9.6,0.0,SEA,40.5,1,13.0,1.03,16.5,75% projection,1.0,1.0,0.78,High,,"9.6 exp opps (proj 9, recent 11) · TE1 · 28% of team targets · vs SEA (DvP 13, +3%) · High confidence",0.957,11.667,18.0,10.1,0.907,28.2,16.7
00-0040126,Colston Loveland,TE,CHI,thewrightdek,1,0,0,12517,2026-09-19T00:20:01Z,22.4,1,,ACT,10.0,2025,1.0,3.59375,3.5625,0.03125,0.7575000000000001,5.159375,0.0,0.0,current,50% current / 50% prior,15.5,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.06,0.2,0.0,6.2,4.26,51.78,0.35,11.6,9.47,7.34,6.26,0.002,0.205,11.56,0.75,5.6,5.5,0.1,MIN,48.5,1,14.0,1.022,12.8,75% projection,1.0,1.0,0.57,Med,,"5.6 exp opps (proj 6, recent 4) · TE1 · 20% of team targets · vs MIN (DvP 14, +2%) · Med confidence",0.867,9.333,16.0,5.1,0.693,22.9,6.8
00-0039065,Sam LaPorta,TE,DET,tmwrigh,1,0,0,10859,2026-09-19T00:20:01Z,25.7,3,,ACT,34.0,2023,2.0,6.472222222222222,6.472222222222222,0.0,0.9008333333333334,12.68888888888889,-1.0,0.17,current,50% current / 50% prior,13.933333333333332,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.06,0.29,0.0,5.89,4.42,46.31,0.35,11.19,8.98,6.77,5.949999999999999,0.002,0.184,11.18,0.5,6.2,6.2,0.0,BUF,54.5,0,21.0,0.97,12.2,50% projection,1.0,1.0,0.92,High,,"6.2 exp opps (proj 6, recent 6) · TE1 · 18% of team targets · vs BUF (DvP 21, -3%) · High confidence",0.977,7.0,11.0,5.8,0.905,20.2,10.3
00-0038996,Tucker Kraft,TE,GB,mtgundlach,1,0,0,9484,2026-09-19T00:20:01Z,25.9,3,,ACT,78.0,2023,1.0,5.8125,5.75,0.0625,0.76,12.075,0.0,0.0,current,50% current / 50% prior,15.6,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,,,,5.03,3.85,50.19,0.49,11.85,9.92,7.99,5.03,,0.159,11.81,0.75,5.2,5.2,0.0,NYJ,44.5,0,23.0,0.955,12.2,75% projection,1.0,1.0,0.87,High,,"5.2 exp opps (proj 5, recent 6) · TE1 · 16% of team targets · vs NYJ (DvP 23, -5%) · High confidence",0.92,7.333,9.0,5.7,0.838,26.2,10.6
00-0034351,Dallas Goedert,TE,PHI,jimgregg,1,0,0,5022,2026-09-19T00:20:01Z,31.7,8,,ACT,49.0,2018,1.0,5.233333333333333,5.233333333333333,0.0,0.8979999999999999,18.02,0.0,0.0,current,50% current / 50% prior,15.233333333333334,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,,,,4.5,3.69,39.36,0.42,10.17,8.32,6.47,4.5,,0.176,10.15,0.75,4.7,4.7,0.0,TEN,39.5,0,10.0,1.052,12.0,75% projection,1.0,1.0,0.86,High,,"4.7 exp opps (proj 4, recent 5) · TE1 · 18% of team targets · vs TEN (DvP 10, +5%) · High confidence",0.913,8.0,16.0,5.4,0.852,24.4,11.2
00-0038933,Dalton Kincaid,TE,BUF,EmJDGregg,1,0,0,10236,2026-09-19T00:20:01Z,26.9,3,,ACT,25.0,2023,2.0,5.541666666666666,5.541666666666666,0.0,0.5320833333333334,15.379166666666666,2.0,-0.06,current,50% current / 50% prior,8.6,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,,,,6.0,4.72,52.04,0.37,12.16,9.8,7.43,6.0,,0.206,12.14,0.5,5.8,5.8,0.0,DET,54.5,1,1.0,1.12,11.6,50% projection,1.0,1.0,0.92,High,,"5.8 exp opps (proj 6, recent 6) · TE1 · 21% of team targets · vs DET (DvP 1, +12%) · High confidence",0.513,5.667,6.0,6.0,0.577,20.9,11.9
00-0040663,Harold Fannin Jr.,TE,CLE,mottwright,1,0,0,12506,2026-09-19T00:20:01Z,22.2,1,,ACT,67.0,2025,1.0,5.0625,4.84375,0.21875,0.7896875,7.875,0.0,0.0,current,50% current / 50% prior,11.533333333333333,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.22,0.69,0.01,5.13,3.7,39.99,0.32,9.78,7.93,6.08,5.35,0.008,0.19,9.75,0.75,5.3,5.1,0.2,TB,41.5,0,3.0,1.105,11.3,75% projection,1.0,1.0,0.95,High,,"5.3 exp opps (proj 5, recent 5) · TE1 · 19% of team targets · vs TB (DvP 3, +10%) · High confidence",0.927,11.0,16.0,7.2,0.796,18.8,11.0
00-0040128,Tyler Warren,TE,IND,kelush,1,0,0,12518,2026-09-19T00:20:01Z,24.3,1,,ACT,14.0,2025,1.0,5.970588235294118,5.794117647058823,0.17647058823529413,0.8841176470588236,10.694117647058825,0.0,0.0,current,50% current / 50% prior,9.066666666666668,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.29,1.06,0.01,6.53,4.46,45.93,0.35,11.33,9.1,6.87,6.82,0.011,0.222,11.32,0.75,6.6,6.3,0.3,KC,46.5,0,11.0,1.045,11.2,75% projection,1.0,1.0,0.88,High,,"6.6 exp opps (proj 7, recent 6) · TE1 · 22% of team targets · vs KC (DvP 11, +4%) · High confidence",0.887,8.0,18.0,6.8,0.843,18.0,9.9
00-0033288,George Kittle,TE,SF,tmwrigh,1,0,0,4217,2026-09-19T00:20:01Z,32.9,9,,ACT,146.0,2017,1.0,5.681818181818182,5.636363636363637,0.045454545454545456,0.6359090909090909,8.940909090909091,0.0,0.0,current,50% current / 50% prior,11.866666666666667,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,,,,4.51,3.9,43.64,0.4,10.7,8.75,6.8,4.51,,0.16,10.66,0.75,4.8,4.8,0.0,MIA,44.5,1,17.0,1.0,11.0,75% projection,1.0,1.0,0.79,High,,"4.8 exp opps (proj 5, recent 6) · TE1 · 16% of team targets · vs MIA (DvP 17, +0%) · High confidence",0.913,8.333,11.0,6.5,0.828,24.4,13.2
00-0037838,Isaiah Likely,TE,NYG,msdhusker,1,0,0,8131,2026-09-19T00:20:01Z,26.4,4,,ACT,139.0,2022,1.0,5.5,5.5,0.0,0.53125,16.470833333333335,0.0,0.0,current,50% current / 50% prior,12.9,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,,,,5.9,4.58,44.02,0.35,11.05,8.77,6.48,5.9,,0.199,11.08,0.75,5.8,5.8,0.0,LA,48.5,0,26.0,0.932,10.8,75% projection,1.0,1.0,0.93,High,,"5.8 exp opps (proj 6, recent 6) · TE1 · 20% of team targets · vs LA (DvP 26, -7%) · High confidence",0.66,5.0,13.0,3.4,0.566,12.5,3.7
