gsis_id,name,position,team,owner_name,is_starter,is_taxi,is_ir,sleeper_id,roster_fetched_at,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts
00-0041052,Kaelon Black,RB,SF,sdw0605,0,0,0,13414,2026-09-16T18:08:08Z,24.9,0,,ACT,90.0,2026,1.0,15.0,1.0,14.0,0.43,8.0,0.0,0.0,current,50% current / 50% prior,8.0,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,8.09,37.09,0.24,0.99,0.86,5.84,0.05,6.82,6.39,5.96,9.08,0.301,0.033,6.89,0.75,10.6,1.0,9.6,MIA,45.5,1,2.0,1.112,8.0,75% projection,2.0,2.0,0.48,Med,,"10.6 exp opps (proj 9, recent 15) · RB2 · 30% of team carries · vs MIA (DvP 2, +11%) · Med confidence",0.43,15.0,1.0,15.0,0.43,8.0,8.0
00-0036158,J.K. Dobbins,RB,DEN,EmJDGregg,1,0,0,6806,2026-09-16T18:08:08Z,27.7,6,,ACT,55.0,2020,1.0,12.35,0.7,11.65,0.47050000000000003,7.595,0.0,0.0,current,50% current / 50% prior,6.633333333333334,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,11.03,49.02,0.37,1.68,1.4,6.19,0.04,9.36,8.66,7.96,12.709999999999999,0.421,0.054,9.38,0.75,12.6,1.4,11.2,JAX,45.5,1,29.0,0.91,7.9,75% projection,1.0,1.0,0.97,High,,"12.6 exp opps (proj 13, recent 12) · RB1 · 42% of team carries · vs JAX (DvP 29, -9%) · High confidence",0.55,17.667,11.0,15.9,0.504,15.4,11.5
00-0040583,Woody Marks,RB,HOU,EmJDGregg,0,0,0,12474,2026-09-16T18:08:08Z,25.7,1,,ACT,116.0,2025,1.0,12.25,1.625,10.625,0.5125,7.034375,0.0,0.0,current,50% current / 50% prior,6.766666666666667,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,6.94,31.66,0.17,1.71,1.3,10.84,0.12,7.25,6.6,5.95,8.65,0.258,0.058,7.29,0.75,9.6,1.7,7.9,CIN,46.5,1,10.0,1.052,7.5,75% projection,2.0,2.0,0.56,Med,,"9.6 exp opps (proj 9, recent 12) · RB2 · 26% of team carries · vs CIN (DvP 10, +5%) · Med confidence",0.717,22.0,13.0,16.8,0.597,15.8,6.8
00-0040236,Kyle Monangai,RB,CHI,kelush,1,0,0,12534,2026-09-16T18:08:08Z,24.3,1,,ACT,233.0,2025,1.0,11.852941176470587,1.8823529411764706,9.970588235294118,0.4194117647058824,14.51470588235294,0.0,0.0,current,50% current / 50% prior,11.333333333333334,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,8.08,34.33,0.2,1.61,1.11,8.53,0.05,6.88,6.33,5.78,9.69,0.29,0.052,6.9,0.75,10.2,1.7,8.6,MIN,48.5,1,32.0,0.888,7.1,75% projection,2.0,2.0,0.65,Med,,"10.2 exp opps (proj 10, recent 12) · RB2 · 29% of team carries · vs MIN (DvP 32, -11%) · Med confidence",0.55,18.0,12.0,14.3,0.466,19.4,8.2
00-0039032,Tyjae Spears,RB,TEN,mtgundlach,0,0,0,9508,2026-09-16T18:08:08Z,25.3,3,,ACT,81.0,2023,1.0,8.192307692307693,3.9230769230769234,4.269230769230769,0.4796153846153846,6.496153846153846,0.0,0.0,current,50% current / 50% prior,5.066666666666666,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,6.95,26.84,0.21,2.8,2.33,11.75,0.02,7.55,6.39,5.22,9.75,0.318,0.092,7.57,0.75,9.4,3.1,6.3,PHI,39.5,1,19.0,0.985,6.8,75% projection,2.0,2.0,0.67,Med,,"9.4 exp opps (proj 10, recent 8) · RB2 · 32% of team carries · vs PHI (DvP 19, -2%) · Med confidence",0.513,12.0,13.0,9.6,0.478,15.0,7.7
00-0039344,Jonathon Brooks,RB,CAR,mtgundlach,1,0,0,11583,2026-09-16T18:08:08Z,23.2,2,,ACT,46.0,2024,1.0,6.0,2.0,4.0,0.19,7.2,0.0,0.0,current,50% current / 50% prior,7.2,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,5.9,25.52,0.15,2.09,1.66,10.35,0.11,6.73,5.9,5.08,7.99,0.227,0.072,6.81,0.75,7.5,2.1,5.4,ATL,43.5,0,25.0,0.94,6.5,75% projection,2.0,2.0,0.6,Med,,"7.5 exp opps (proj 8, recent 6) · RB2 · 23% of team carries · vs ATL (DvP 25, -6%) · Med confidence",0.19,6.0,0.0,,,7.2,7.2
00-0037263,Tyler Allgeier,RB,ARI,mtgundlach,0,0,0,8132,2026-09-16T18:08:08Z,26.4,4,,ACT,151.0,2022,1.0,14.176470588235293,1.4705882352941178,12.705882352941178,0.4461764705882353,8.117647058823529,0.0,0.0,current,50% current / 50% prior,4.733333333333333,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,8.33,27.57,0.2,1.54,1.31,8.57,0.04,6.34,5.68,5.03,9.870000000000001,0.348,0.046,6.36,0.75,10.9,1.5,9.4,SEA,41.5,1,22.0,0.962,5.7,75% projection,2.0,2.0,0.56,Med,,"10.9 exp opps (proj 10, recent 14) · RB2 · 35% of team carries · vs SEA (DvP 22, -4%) · Med confidence",0.44,12.667,3.0,14.0,0.463,14.0,8.5
00-0037746,Brian Robinson,RB,ATL,wgundlach,0,0,0,8154,2026-09-16T18:08:08Z,27.5,4,,ACT,98.0,2022,1.0,7.5588235294117645,0.35294117647058826,7.205882352941177,0.20852941176470588,3.388235294117647,0.0,0.0,current,50% current / 50% prior,2.6,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,7.08,30.08,0.26,0.87,0.69,4.65,0.04,5.89,5.55,5.2,7.95,0.241,0.031,5.96,0.75,7.9,0.7,7.1,CAR,43.5,1,1.0,1.12,5.7,75% projection,2.0,2.0,0.76,High,,"7.9 exp opps (proj 8, recent 8) · RB2 · 24% of team carries · vs CAR (DvP 1, +12%) · High confidence",0.227,9.0,0.0,,,7.2,2.8
00-0039875,Ray Davis,RB,BUF,jimgregg,1,0,0,11575,2026-09-16T18:08:08Z,26.8,2,,ACT,128.0,2024,1.0,2.588235294117647,0.38235294117647056,2.2058823529411766,0.11647058823529412,2.0352941176470587,0.0,0.0,current,50% current / 50% prior,9.433333333333334,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,4.32,18.97,0.08,0.81,0.69,5.22,0.05,3.85,3.51,3.17,5.130000000000001,0.148,0.027,3.89,0.75,4.5,0.7,3.8,DET,54.5,1,17.0,1.0,5.3,75% projection,2.0,2.0,0.4,Med,,"4.5 exp opps (proj 5, recent 3) · RB2 · 15% of team carries · vs DET (DvP 17, +0%) · Med confidence",0.31,10.0,1.0,23.0,0.64,7.3,1.0
00-0038551,Kendre Miller,RB,NO,jimgregg,0,0,0,9757,2026-09-16T18:08:08Z,24.3,3,,ACT,71.0,2023,1.0,8.214285714285715,0.35714285714285715,7.857142857142858,0.2664285714285714,6.878571428571428,0.0,0.0,current,50% current / 50% prior,4.633333333333334,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,6.57,23.46,0.19,1.03,0.91,6.23,0.03,5.17,4.71,4.26,7.6000000000000005,0.268,0.031,5.2,0.75,7.8,0.9,6.9,BAL,46.5,0,12.0,1.038,5.3,75% projection,3.0,3.0,0.56,Med,,"7.8 exp opps (proj 8, recent 8) · RB3 · 27% of team carries · vs BAL (DvP 12, +4%) · Med confidence",0.363,10.333,0.0,,,10.0,4.9
00-0041013,Emmett Johnson,RB,KC,sdw0605,0,0,0,13337,2026-09-16T18:08:08Z,22.9,0,,ACT,161.0,2026,1.0,10.0,2.0,8.0,0.36,8.8,0.0,0.0,current,50% current / 50% prior,8.8,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,2.99,11.13,0.11,0.95,0.78,5.98,0.03,3.32,2.93,2.54,3.9400000000000004,0.114,0.032,3.33,0.75,5.5,1.2,4.2,IND,46.5,1,4.0,1.098,5.2,75% projection,2.0,2.0,0.32,Low,,"5.5 exp opps (proj 4, recent 10) · RB2 · 11% of team carries · vs IND (DvP 4, +10%) · Low confidence",0.36,10.0,0.0,,,8.8,8.8
00-0039794,Braelon Allen,RB,NYJ,kelush,0,0,0,11576,2026-09-16T18:08:08Z,22.7,2,,ACT,134.0,2024,1.0,8.125,0.875,7.25,0.31625000000000003,3.9125,0.0,0.0,current,50% current / 50% prior,3.766666666666667,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,6.73,25.66,0.2,1.02,0.82,5.81,0.06,5.45,5.04,4.63,7.75,0.251,0.034,5.53,0.75,7.8,1.0,6.9,GB,44.5,1,16.0,1.008,5.1,75% projection,2.0,2.0,0.76,High,,"7.8 exp opps (proj 8, recent 8) · RB2 · 25% of team carries · vs GB (DvP 16, +1%) · High confidence",0.277,7.667,1.0,11.0,0.4,6.8,4.0
00-0038454,Keaton Mitchell,RB,LAC,wgundlach,0,0,0,9511,2026-09-16T18:08:08Z,24.7,3,,ACT,,2023,1.0,4.730769230769231,0.46153846153846156,4.269230769230769,0.2423076923076923,2.580769230769231,0.0,0.0,current,50% current / 50% prior,2.3000000000000003,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,5.8,30.76,0.13,1.5,1.26,8.41,0.06,6.25,5.62,4.99,7.3,0.213,0.05,6.32,0.75,6.7,1.2,5.4,LV,43.5,1,28.0,0.918,4.9,75% projection,2.0,2.0,0.52,Med,,"6.7 exp opps (proj 7, recent 5) · RB2 · 21% of team carries · vs LV (DvP 28, -8%) · Med confidence",0.307,9.667,0.0,,,7.5,3.0
00-0033906,Alvin Kamara,RB,NO,sylviaquack,0,0,0,4035,2026-09-16T18:08:08Z,31.1,9,Questionable,ACT,67.0,2017,0.0,15.454545454545455,3.5454545454545454,11.909090909090908,0.6372727272727272,9.154545454545454,-0.954545,-0.043455,prior,prior season only,6.233333333333333,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,3.59,12.97,0.08,1.72,1.53,9.39,0.01,4.32,3.56,2.8,5.31,0.146,0.052,4.31,1.0,5.3,1.7,3.6,BAL,46.5,0,12.0,1.038,4.5,projection only,2.0,2.0,0.19,Low,QUESTIONABLE,"5.3 exp opps (proj 5, recent 15) · RB2 · 15% of team carries · vs BAL (DvP 12, +4%) · Low confidence · QUESTIONABLE",0.797,22.333,10.0,16.5,0.687,14.5,9.5
00-0038555,Tank Bigsby,RB,PHI,wgundlach,0,0,0,9225,2026-09-16T18:08:08Z,24.0,3,,ACT,88.0,2023,1.0,2.7333333333333334,0.13333333333333333,2.6,0.126,1.9433333333333331,0.0,0.0,current,50% current / 50% prior,6.6000000000000005,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,3.5,17.27,0.15,0.48,0.35,3.05,0.03,3.45,3.28,3.1,3.98,0.114,0.019,3.46,0.75,3.7,0.4,3.3,TEN,39.5,0,15.0,1.015,4.3,75% projection,2.0,2.0,0.55,Med,,"3.7 exp opps (proj 4, recent 3) · RB2 · 11% of team carries · vs TEN (DvP 15, +1%) · Med confidence",0.263,8.333,1.0,17.0,0.59,10.1,1.0
00-0039384,Tyrone Tracy Jr.,RB,NYG,msdhusker,0,0,0,11655,2026-09-16T18:08:08Z,26.8,2,Questionable,ACT,166.0,2024,1.0,8.466666666666667,1.6,6.866666666666666,0.28733333333333333,5.0600000000000005,0.0,0.0,current,50% current / 50% prior,11.333333333333334,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,2.03,8.08,0.03,0.61,0.49,2.93,0.02,1.9,1.65,1.41,2.6399999999999997,0.071,0.021,1.89,0.75,4.1,0.9,3.2,LA,47.5,0,18.0,0.992,4.2,75% projection,3.0,3.0,0.13,Low,QUESTIONABLE,"4.1 exp opps (proj 3, recent 8) · RB3 · 7% of team carries · vs LA (DvP 18, -1%) · Low confidence · QUESTIONABLE",0.68,21.0,12.0,16.8,0.612,21.3,7.7
00-0040878,Mike Washington Jr.,RB,LV,kelush,0,0,0,13305,2026-09-16T18:08:08Z,23.2,0,,ACT,122.0,2026,1.0,7.0,0.0,7.0,,4.1,0.0,0.0,current,50% current / 50% prior,4.1,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,3.57,14.89,0.12,1.15,0.89,5.36,0.04,3.82,3.38,2.93,4.72,0.144,0.039,3.88,0.75,5.3,0.9,4.4,LAC,43.5,0,20.0,0.978,3.8,75% projection,2.0,2.0,0.54,Med,,"5.3 exp opps (proj 5, recent 7) · RB2 · 14% of team carries · vs LAC (DvP 20, -2%) · Med confidence",,7.0,0.0,,,4.1,4.1
00-0041096,Kaytron Allen,RB,WAS,mtgundlach,0,0,0,13405,2026-09-16T18:08:08Z,23.7,0,,ACT,187.0,2026,1.0,4.0,0.0,4.0,0.1,1.6,0.0,0.0,current,50% current / 50% prior,1.6,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,2.62,12.0,0.1,0.15,0.13,1.0,0.01,2.04,1.98,1.92,2.77,0.093,0.005,2.09,0.75,3.1,0.1,3.0,DAL,50.5,0,9.0,1.06,2.1,75% projection,3.0,3.0,0.42,Med,,"3.1 exp opps (proj 3, recent 4) · RB3 · 9% of team carries · vs DAL (DvP 9, +6%) · Med confidence",0.1,4.0,0.0,,,1.6,1.6
00-0041496,Jonah Coleman,RB,DEN,thewrightdek,0,0,0,13345,2026-09-16T18:08:08Z,23.1,0,,ACT,108.0,2026,1.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,current,50% current / 50% prior,0.0,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,2.1,8.04,0.05,0.67,0.54,2.94,0.02,2.1,1.83,1.56,2.77,0.08,0.021,2.06,0.75,2.1,0.5,1.6,JAX,45.5,1,29.0,0.91,1.4,75% projection,3.0,3.0,0.0,Low,,"2.1 exp opps (proj 3, recent 0) · RB3 · 8% of team carries · vs JAX (DvP 29, -9%) · Low confidence",0.06,0.0,0.0,,,0.0,0.0
00-0039391,Kimani Vidal,RB,LAC,MrMasculinity,0,0,0,11647,2026-09-16T18:08:08Z,25.1,2,,ACT,181.0,2024,0.0,13.615384615384615,1.6923076923076923,11.923076923076923,0.5446153846153846,9.069230769230769,-0.038462,0.008187,prior,prior season only,2.966666666666667,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,0.83,3.26,0.01,0.25,0.19,1.44,0.01,0.79,0.69,0.59,1.08,0.03,0.008,0.78,1.0,1.1,0.2,0.8,LV,43.5,1,28.0,0.918,0.7,projection only,3.0,3.0,0.05,Low,,"1.1 exp opps (proj 1, recent 14) · RB3 · 3% of team carries · vs LV (DvP 28, -8%) · Low confidence",0.797,21.333,9.0,18.1,0.701,20.5,5.8
00-0040886,Nicholas Singleton,RB,TEN,sdw0605,0,0,0,13288,2026-09-16T18:08:08Z,22.7,0,,ACT,165.0,2026,,,,,,,,,,,,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,0.44,1.73,0.01,0.13,0.09,0.51,0.0,0.41,0.36,0.31,0.5700000000000001,0.02,0.004,0.37,1.0,0.6,0.1,0.4,PHI,39.5,1,19.0,0.985,0.4,projection only,4.0,4.0,0.36,Low,,"0.6 exp opps (proj 1) · RB4 · 2% of team carries · vs PHI (DvP 19, -2%) · Low confidence",,,,,,,
00-0040586,Jaydon Blue,RB,PHI,jimgregg,0,0,0,12457,2026-09-16T18:08:08Z,22.7,1,,DEV,149.0,2025,0.0,7.8,0.2,7.6,0.256,4.08,2.9,0.094,prior,prior season only,6.566666666666667,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,TEN,39.5,0,15.0,1.015,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 8) · vs TEN (DvP 15, +1%) · Low confidence",0.337,10.667,1.0,16.0,0.6,9.2,2.9
00-0035700,Josh Jacobs,RB,GB,kelush,1,0,0,5850,2026-09-16T18:08:08Z,28.6,7,NA,EXE,24.0,2019,0.0,18.533333333333335,2.933333333333333,15.6,0.5906666666666667,15.806666666666667,-0.860714,-0.028607,prior,prior season only,9.766666666666667,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NYJ,44.5,0,24.0,0.948,0.0,projection only,4.0,4.0,0.0,Low,,"0.0 exp opps (proj 0, recent 19) · RB4 · vs NYJ (DvP 24, -5%) · Low confidence",0.773,24.667,12.0,20.9,0.664,28.3,14.4
00-0037563,Malik Davis,RB,DAL,tmwrigh,0,0,0,8800,2026-09-16T18:08:08Z,27.8,4,IR,RES,,2022,0.0,5.7,0.5,5.2,0.207,4.06,1.739394,0.051091,prior,prior season only,8.1,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,WAS,50.5,1,23.0,0.955,,projection only,4.0,4.0,0.0,Low,IR,"0.0 exp opps (proj 0, recent 6) · RB4 · vs WAS (DvP 23, -5%) · Low confidence · IR",0.457,13.667,2.0,16.5,0.515,10.8,2.1
00-0037197,Isiah Pacheco,RB,DET,mottwright,0,0,1,8205,2026-09-16T18:08:08Z,27.5,4,IR,RES,251.0,2022,0.0,11.076923076923077,2.0,9.076923076923077,0.5169230769230769,6.7153846153846155,0.027473,-0.008571,prior,prior season only,6.266666666666667,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,BUF,54.5,0,5.0,1.09,,projection only,4.0,4.0,0.0,Low,IR,"0.0 exp opps (proj 0, recent 11) · RB4 · vs BUF (DvP 5, +9%) · Low confidence · IR",0.65,14.667,9.0,12.3,0.597,12.7,5.8
00-0040162,Dylan Sampson,RB,CLE,sylviaquack,0,0,0,12469,2026-09-16T18:08:08Z,22.0,1,IR,RES,126.0,2025,1.0,3.5,1.3333333333333333,2.1666666666666665,0.13233333333333333,2.9200000000000004,0.0,0.0,current,50% current / 50% prior,4.033333333333334,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.9,0.3,0.5,TB,41.5,0,13.0,1.03,,75% projection,4.0,2.0,0.0,Low,IR,"0.9 exp opps (proj 0, recent 4) · RB4 · vs TB (DvP 13, +3%) · Low confidence · IR",0.41,11.667,3.0,14.0,0.463,13.6,3.6
00-0033553,James Conner,RB,ARI,EmJDGregg,1,0,0,4137,2026-09-16T18:08:08Z,31.4,9,IR,RES,105.0,2017,0.0,13.666666666666666,3.0,10.666666666666666,0.5,11.1,-1.5,-0.175,prior,prior season only,11.1,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,SEA,41.5,1,22.0,0.962,,projection only,4.0,4.0,0.0,Low,IR,"0.0 exp opps (proj 0, recent 14) · RB4 · vs SEA (DvP 22, -4%) · Low confidence · IR",0.5,13.667,2.0,14.0,0.6,14.0,12.2
00-0037744,Trey McBride,TE,ARI,sylviaquack,1,0,0,8130,2026-09-16T18:08:08Z,26.8,4,,ACT,55.0,2022,1.0,11.470588235294118,11.470588235294118,0.0,0.8567647058823529,21.541176470588233,0.0,0.0,current,50% current / 50% prior,20.533333333333335,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,,,,9.11,6.86,63.75,0.28,14.91,11.48,8.05,9.11,,0.275,14.92,0.75,9.7,9.7,0.0,SEA,41.5,1,13.0,1.03,16.8,75% projection,1.0,1.0,0.79,High,,"9.7 exp opps (proj 9, recent 11) · TE1 · 28% of team targets · vs SEA (DvP 13, +3%) · High confidence",0.957,11.667,18.0,10.1,0.907,28.2,16.7
00-0039338,Brock Bowers,TE,LV,MrMasculinity,0,0,0,11604,2026-09-16T18:08:08Z,23.8,2,Questionable,ACT,13.0,2024,0.0,7.333333333333333,7.166666666666667,0.16666666666666666,0.8591666666666667,14.683333333333332,-0.174825,0.032063,prior,prior season only,12.566666666666668,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,0.24,0.91,0.01,7.54,5.73,56.54,0.36,13.68,10.81,7.94,7.78,0.01,0.254,13.7,1.0,7.8,7.5,0.2,LAC,43.5,0,5.0,1.09,14.9,projection only,1.0,1.0,0.66,Med,QUESTIONABLE,"7.8 exp opps (proj 8, recent 7) · TE1 · 25% of team targets · vs LAC (DvP 5, +9%) · Med confidence · QUESTIONABLE",0.98,10.0,12.0,7.3,0.859,21.6,12.8
00-0040126,Colston Loveland,TE,CHI,thewrightdek,1,0,0,12517,2026-09-16T18:08:08Z,22.4,1,,ACT,10.0,2025,1.0,3.59375,3.5625,0.03125,0.7575000000000001,5.159375,0.0,0.0,current,50% current / 50% prior,15.5,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,0.05,0.19,0.0,6.44,4.42,53.77,0.37,12.04,9.83,7.62,6.49,0.002,0.207,12.04,0.75,5.8,5.7,0.0,MIN,48.5,1,14.0,1.022,13.2,75% projection,1.0,1.0,0.55,Med,,"5.8 exp opps (proj 6, recent 4) · TE1 · 21% of team targets · vs MIN (DvP 14, +2%) · Med confidence",0.867,9.333,16.0,5.1,0.693,22.9,6.8
00-0038933,Dalton Kincaid,TE,BUF,EmJDGregg,1,0,0,10236,2026-09-16T18:08:08Z,26.9,3,,ACT,25.0,2023,1.0,5.041666666666666,5.041666666666666,0.0,0.5470833333333334,14.254166666666666,0.0,0.0,current,50% current / 50% prior,8.6,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,,,,6.0,4.72,52.04,0.37,12.16,9.8,7.43,6.0,,0.201,12.14,0.75,5.8,5.8,0.0,DET,54.5,1,2.0,1.112,12.5,75% projection,1.0,1.0,0.84,High,,"5.8 exp opps (proj 6, recent 5) · TE1 · 20% of team targets · vs DET (DvP 2, +11%) · High confidence",0.513,5.333,5.0,5.6,0.56,17.9,9.8
00-0038996,Tucker Kraft,TE,GB,mtgundlach,1,0,0,9484,2026-09-16T18:08:08Z,25.9,3,,ACT,78.0,2023,1.0,5.8125,5.75,0.0625,0.76,12.075,0.0,0.0,current,50% current / 50% prior,15.6,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,,,,5.03,3.85,50.19,0.49,11.85,9.92,7.99,5.03,,0.168,11.81,0.75,5.2,5.2,0.0,NYJ,44.5,0,22.0,0.962,12.3,75% projection,1.0,1.0,0.87,High,,"5.2 exp opps (proj 5, recent 6) · TE1 · 17% of team targets · vs NYJ (DvP 22, -4%) · High confidence",0.92,7.333,9.0,5.7,0.838,26.2,10.6
00-0034351,Dallas Goedert,TE,PHI,jimgregg,1,0,0,5022,2026-09-16T18:08:08Z,31.7,8,,ACT,49.0,2018,1.0,5.233333333333333,5.233333333333333,0.0,0.8979999999999999,18.02,0.0,0.0,current,50% current / 50% prior,15.233333333333334,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,,,,4.33,3.56,37.93,0.4,9.8,8.02,6.24,4.33,,0.173,9.75,0.75,4.6,4.6,0.0,TEN,39.5,0,10.0,1.052,11.7,75% projection,1.0,1.0,0.83,High,,"4.6 exp opps (proj 4, recent 5) · TE1 · 17% of team targets · vs TEN (DvP 10, +5%) · High confidence",0.913,8.0,16.0,5.4,0.852,24.4,11.2
00-0033288,George Kittle,TE,SF,tmwrigh,1,0,0,4217,2026-09-16T18:08:08Z,32.9,9,,ACT,146.0,2017,1.0,5.681818181818182,5.636363636363637,0.045454545454545456,0.6359090909090909,8.940909090909091,0.0,0.0,current,50% current / 50% prior,11.866666666666667,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,,,,4.78,4.13,46.21,0.43,11.33,9.27,7.21,4.78,,0.158,11.33,0.75,5.0,5.0,0.0,MIA,45.5,1,17.0,1.0,11.5,75% projection,1.0,1.0,0.84,High,,"5.0 exp opps (proj 5, recent 6) · TE1 · 16% of team targets · vs MIA (DvP 17, +0%) · High confidence",0.913,8.333,11.0,6.5,0.828,24.4,13.2
00-0039065,Sam LaPorta,TE,DET,tmwrigh,1,0,0,10859,2026-09-16T18:08:08Z,25.7,3,,ACT,34.0,2023,1.0,6.722222222222222,6.722222222222222,0.0,0.8583333333333334,10.838888888888889,0.0,0.0,current,50% current / 50% prior,13.933333333333332,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,0.06,0.29,0.0,5.89,4.42,46.31,0.35,11.19,8.98,6.77,5.949999999999999,0.002,0.185,11.18,0.75,6.1,6.1,0.0,BUF,54.5,0,23.0,0.955,11.3,75% projection,1.0,1.0,0.89,High,,"6.1 exp opps (proj 6, recent 7) · TE1 · 18% of team targets · vs BUF (DvP 23, -5%) · High confidence",0.977,7.0,10.0,5.7,0.897,20.3,10.1
00-0040663,Harold Fannin Jr.,TE,CLE,mottwright,1,0,0,12506,2026-09-16T18:08:08Z,22.2,1,,ACT,67.0,2025,1.0,5.0625,4.84375,0.21875,0.7896875,7.875,0.0,0.0,current,50% current / 50% prior,11.533333333333333,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,0.22,0.69,0.01,5.13,3.7,39.99,0.32,9.78,7.93,6.08,5.35,0.008,0.198,9.75,0.75,5.3,5.1,0.2,TB,41.5,0,3.0,1.105,11.3,75% projection,1.0,1.0,0.95,High,,"5.3 exp opps (proj 5, recent 5) · TE1 · 20% of team targets · vs TB (DvP 3, +10%) · High confidence",0.927,11.0,16.0,7.2,0.796,18.8,11.0
00-0040128,Tyler Warren,TE,IND,kelush,1,0,0,12518,2026-09-16T18:08:08Z,24.3,1,,ACT,14.0,2025,1.0,5.970588235294118,5.794117647058823,0.17647058823529413,0.8841176470588236,10.694117647058825,0.0,0.0,current,50% current / 50% prior,9.066666666666668,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,0.29,1.06,0.01,6.53,4.46,45.93,0.35,11.33,9.1,6.87,6.82,0.011,0.227,11.32,0.75,6.6,6.3,0.3,KC,46.5,0,11.0,1.045,11.2,75% projection,1.0,1.0,0.88,High,,"6.6 exp opps (proj 7, recent 6) · TE1 · 23% of team targets · vs KC (DvP 11, +4%) · High confidence",0.887,8.0,18.0,6.8,0.843,18.0,9.9
00-0030506,Travis Kelce,TE,KC,sdw0605,1,0,0,1466,2026-09-16T18:08:08Z,36.9,13,,ACT,63.0,2013,1.0,5.705882352941177,5.6764705882352935,0.029411764705882353,0.7644117647058823,10.732352941176469,0.0,0.0,current,50% current / 50% prior,7.633333333333333,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,,,,5.66,4.41,48.68,0.24,10.7,8.49,6.29,5.66,,0.19,10.72,0.75,5.7,5.7,0.0,IND,46.5,1,12.0,1.038,10.3,75% projection,1.0,1.0,0.99,High,,"5.7 exp opps (proj 6, recent 6) · TE1 · 19% of team targets · vs IND (DvP 12, +4%) · High confidence",0.933,8.667,18.0,6.3,0.813,19.9,10.1
