gsis_id,name,position,team,owner_name,is_starter,is_taxi,is_ir,sleeper_id,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts
00-0040719,Bhayshul Tuten,RB,JAX,tmwrigh,0,0,0,12490,24.6,1,,ACT,104.0,2025,15.0,6.466666666666667,0.9333333333333333,5.533333333333333,0.21133333333333332,5.906666666666666,-0.04642857142857136,0.002928571428571432,current,25% current / 75% prior,5.2,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,11.74,46.53,0.49,2.43,1.8,12.31,0.12,11.32,10.41,9.51,14.17,0.412,0.077,10.44,0.4,9.5,1.5,8.0,CLE,40.5,1,15.0,1.015,7.4,40% projection,1.0,1.0,0.46,Med,,"9.5 exp opps (proj 14, recent 6) · RB1 · 41% of team carries · vs CLE (DvP 15, +1%) · Med confidence",0.28,10.667,0.0,,,11.7,3.8
00-0039875,Ray Davis,RB,BUF,tmwrigh,0,0,0,11575,26.8,2,,ACT,128.0,2024,17.0,4.176470588235294,0.7647058823529411,3.411764705882353,0.14294117647058824,3.770588235294117,0.33333333333333337,0.009166666666666663,current,25% current / 75% prior,10.299999999999999,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,4.19,18.23,0.1,0.84,0.7,5.47,0.04,3.89,3.54,3.19,5.03,0.147,0.028,3.56,0.4,4.5,0.8,3.7,HOU,44.5,0,22.0,0.962,7.3,40% projection,2.0,2.0,0.66,Med,,"4.5 exp opps (proj 5, recent 4) · RB2 · 15% of team carries · vs HOU (DvP 22, -4%) · Med confidence",0.31,10.0,1.0,23.0,0.64,7.3,0.6
00-0035250,Devin Singletary,RB,NYG,zacquem,0,0,0,6130,29.0,7,,ACT,74.0,2019,17.0,8.117647058823529,1.1176470588235294,7.0,0.27647058823529413,6.3999999999999995,0.6372549019607845,0.015661764705882358,current,25% current / 75% prior,10.233333333333333,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.99,4.12,0.03,0.16,0.14,0.86,0.01,0.87,0.79,0.72,1.15,0.036,0.005,0.81,0.4,5.3,0.7,4.6,DAL,48.5,1,6.0,1.082,7.0,40% projection,4.0,4.0,0.09,Low,,"5.3 exp opps (proj 1, recent 8) · RB4 · 4% of team carries · vs DAL (DvP 6, +8%) · Low confidence",0.46,15.333,3.0,14.0,0.52,15.9,3.3
00-0037563,Malik Davis,RB,DAL,Lturne56,0,0,0,8800,27.8,4,,ACT,,2022,10.0,5.7,0.5,5.2,0.207,4.06,1.739393939393939,0.05109090909090909,current,25% current / 75% prior,7.766666666666667,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,4.67,21.96,0.2,0.79,0.58,4.1,0.03,4.56,4.27,3.98,5.46,0.175,0.023,4.28,0.4,5.6,0.6,5.0,NYG,48.5,0,4.0,1.098,7.0,40% projection,2.0,2.0,0.77,High,,"5.6 exp opps (proj 5, recent 6) · RB2 · 18% of team carries · vs NYG (DvP 4, +10%) · High confidence",0.457,13.667,2.0,16.5,0.515,10.7,2.1
00-0040583,Woody Marks,RB,HOU,patjc,0,0,0,12474,25.7,1,,ACT,116.0,2025,16.0,14.5,2.25,12.25,0.515,9.06875,0.8,0.019058823529411753,current,25% current / 75% prior,6.033333333333334,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,9.03,35.7,0.22,1.92,1.43,11.13,0.11,8.05,7.34,6.62,10.95,0.335,0.061,7.38,0.4,13.1,2.1,11.0,BUF,44.5,1,9.0,1.06,7.0,40% projection,2.0,2.0,0.6,Med,,"13.1 exp opps (proj 11, recent 14) · RB2 · 34% of team carries · vs BUF (DvP 9, +6%) · Med confidence",0.717,22.0,12.0,17.4,0.604,14.8,6.5
00-0037256,Rachaad White,RB,WAS,zacquem,0,0,0,8136,27.7,4,,ACT,91.0,2022,17.0,10.411764705882353,2.6470588235294117,7.764705882352941,0.5105882352941177,8.411764705882353,-0.3186274509803921,-0.0009558823529411796,current,25% current / 75% prior,4.933333333333334,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,8.02,33.75,0.2,3.28,3.15,18.1,0.12,10.27,8.69,7.11,11.299999999999999,0.308,0.105,8.68,0.4,10.8,2.9,7.9,PHI,44.5,0,13.0,1.03,6.6,40% projection,2.0,2.0,0.74,High,,"10.8 exp opps (proj 11, recent 10) · RB2 · 31% of team carries · vs PHI (DvP 13, +3%) · High confidence",0.823,18.0,11.0,12.3,0.614,14.6,6.4
00-0040202,Devin Neal,RB,NO,FYFSimon,0,0,0,12476,23.1,1,Questionable,RES,184.0,2025,9.0,8.444444444444445,2.111111111111111,6.333333333333333,0.4444444444444444,6.666666666666667,1.983333333333333,0.06266666666666665,current,25% current / 75% prior,11.0,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,,,,,,,,0.0,,,0.0,0.4,5.1,1.3,3.8,DET,49.5,0,26.0,0.932,6.2,40% projection,,,0.0,Low,QUESTIONABLE,"5.1 exp opps (proj 0, recent 8) · vs DET (DvP 26, -7%) · Low confidence · QUESTIONABLE",0.757,17.0,4.0,13.5,0.682,10.7,4.6
00-0037525,Jordan Mason,RB,MIN,FYFSimon,0,0,0,8408,27.3,4,,ACT,,2022,16.0,10.9375,1.0,9.9375,0.4275,8.05625,-0.5779411764705884,-0.030176470588235305,current,25% current / 75% prior,4.633333333333334,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,9.93,50.23,0.37,1.17,1.01,6.14,0.05,9.12,8.62,8.11,11.1,0.402,0.038,8.66,0.4,11.0,1.1,9.9,GB,46.5,1,17.0,1.0,6.2,40% projection,2.0,2.0,0.79,High,,"11.0 exp opps (proj 11, recent 11) · RB2 · 40% of team carries · vs GB (DvP 17, +0%) · High confidence",0.683,17.333,8.0,15.0,0.599,11.4,6.7
00-0040878,Mike Washington Jr.,RB,LV,patjc,0,0,0,13305,23.2,0,,ACT,122.0,2026,,,,,,,,,,,,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,5.14,21.85,0.16,1.73,1.43,9.17,0.08,5.91,5.2,4.48,6.869999999999999,0.207,0.063,5.26,1.0,6.9,1.7,5.1,MIA,40.5,1,7.0,1.075,5.7,projection only,,,0.36,Low,,"6.9 exp opps (proj 7) · 21% of team carries · vs MIA (DvP 7, +7%) · Low confidence",,,,,,,
00-0039874,Jaylen Wright,RB,MIA,tmwrigh,0,0,0,11643,23.4,2,,ACT,120.0,2024,9.0,8.777777777777779,1.0,7.777777777777778,0.22111111111111112,5.355555555555556,0.6499999999999994,0.02733333333333332,current,25% current / 75% prior,6.8,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,2.66,10.69,0.06,0.84,0.63,4.87,0.04,2.8,2.48,2.17,3.5,0.095,0.033,2.47,0.4,6.7,0.9,5.7,LV,40.5,0,12.0,1.038,5.3,40% projection,2.0,2.0,0.32,Low,,"6.7 exp opps (proj 4, recent 9) · RB2 · 10% of team carries · vs LV (DvP 12, +4%) · Low confidence",0.307,13.333,2.0,21.0,0.49,12.8,3.0
00-0036555,Chuba Hubbard,RB,CAR,patjc,1,0,0,7594,27.2,5,,ACT,126.0,2021,15.0,11.533333333333333,2.6,8.933333333333334,0.458,8.36,-0.8499999999999996,-0.01939285714285713,current,25% current / 75% prior,2.6333333333333333,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,12.21,50.14,0.38,1.93,1.65,9.78,0.07,10.29,9.47,8.64,14.14,0.456,0.063,9.52,0.4,12.6,2.3,10.2,CHI,46.5,1,19.0,0.985,5.3,40% projection,1.0,1.0,0.82,High,,"12.6 exp opps (proj 14, recent 12) · RB1 · 46% of team carries · vs CHI (DvP 19, -2%) · High confidence",0.677,19.0,10.0,14.2,0.552,16.3,6.3
00-0037263,Tyler Allgeier,RB,ARI,tmwrigh,0,0,0,8132,26.4,4,,ACT,151.0,2022,17.0,9.352941176470589,0.9411764705882353,8.411764705882353,0.3023529411764706,7.235294117647059,-7.071527058708831e-17,0.006249999999999989,current,25% current / 75% prior,4.166666666666667,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,10.2,43.13,0.3,1.37,1.18,8.56,0.06,8.47,7.88,7.29,11.57,0.426,0.041,7.92,0.4,10.2,1.1,9.1,LAC,47.5,0,29.0,0.91,5.2,40% projection,2.0,2.0,0.65,Med,,"10.2 exp opps (proj 12, recent 9) · RB2 · 43% of team carries · vs LAC (DvP 29, -9%) · Med confidence",0.377,12.0,2.0,11.5,0.4,13.3,7.7
00-0040162,Dylan Sampson,RB,CLE,FYFJohnLuke,0,0,0,12469,22.0,1,,ACT,126.0,2025,15.0,7.0,2.6666666666666665,4.333333333333333,0.26466666666666666,5.840000000000001,0.17857142857142863,0.01342857142857143,current,25% current / 75% prior,5.633333333333333,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,5.58,20.42,0.1,2.35,2.05,15.31,0.09,6.72,5.69,4.67,7.93,0.228,0.082,5.74,0.4,7.4,2.5,4.8,JAX,40.5,0,31.0,0.895,5.1,40% projection,2.0,2.0,0.71,High,,"7.4 exp opps (proj 8, recent 7) · RB2 · 23% of team carries · vs JAX (DvP 31, -10%) · High confidence",0.41,11.667,3.0,14.0,0.463,11.7,3.4
00-0035700,Josh Jacobs,RB,GB,patjc,0,0,0,5850,28.6,7,NA,EXE,24.0,2019,15.0,18.533333333333335,2.933333333333333,15.6,0.5906666666666667,15.806666666666667,-0.8607142857142842,-0.02860714285714284,current,25% current / 75% prior,8.933333333333334,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,,,,,,,,0.0,,,0.0,0.4,11.1,1.8,9.4,MIN,46.5,0,24.0,0.948,5.1,40% projection,4.0,4.0,0.0,Low,,"11.1 exp opps (proj 0, recent 19) · RB4 · vs MIN (DvP 24, -5%) · Low confidence",0.773,24.667,12.0,20.9,0.664,26.6,14.4
00-0038454,Keaton Mitchell,RB,LAC,thewrightdek,0,0,0,9511,24.6,3,Questionable,ACT,,2023,13.0,5.461538461538462,0.9230769230769231,4.538461538461538,0.17461538461538462,4.2615384615384615,0.4120879120879122,0.014670329670329676,current,25% current / 75% prior,2.1,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,5.46,30.88,0.16,1.52,1.25,8.97,0.07,6.59,5.96,5.34,6.98,0.197,0.049,5.99,0.4,6.1,1.2,4.9,ARI,47.5,1,3.0,1.105,4.0,40% projection,2.0,2.0,0.44,Med,QUESTIONABLE,"6.1 exp opps (proj 7, recent 5) · RB2 · 20% of team carries · vs ARI (DvP 3, +10%) · Med confidence · QUESTIONABLE",0.307,9.667,0.0,,,7.4,3.1
00-0033906,Alvin Kamara,RB,NO,PSewell,0,0,0,4035,31.1,9,Questionable,ACT,67.0,2017,11.0,15.454545454545455,3.5454545454545454,11.909090909090908,0.6372727272727272,9.154545454545454,-0.9545454545454547,-0.04345454545454541,current,25% current / 75% prior,5.233333333333333,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,3.22,13.11,0.1,0.95,0.83,4.76,0.02,3.33,2.92,2.5,4.17,0.126,0.029,2.92,0.4,10.9,2.5,8.4,DET,49.5,0,26.0,0.932,4.0,40% projection,2.0,2.0,0.15,Low,QUESTIONABLE,"10.9 exp opps (proj 4, recent 15) · RB2 · 13% of team carries · vs DET (DvP 26, -7%) · Low confidence · QUESTIONABLE",0.797,22.333,10.0,16.5,0.687,13.0,7.5
00-0039299,George Holani,RB,SEA,patjc,0,0,0,12048,26.7,2,,ACT,,2024,10.0,2.4,0.2,2.2,0.061,2.08,0.13333333333333341,-6.060606060605656e-05,current,25% current / 75% prior,3.533333333333333,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,4.99,18.96,0.2,1.48,1.29,8.3,0.07,5.6,4.96,4.32,6.470000000000001,0.196,0.048,4.99,0.4,4.0,0.7,3.3,NE,44.5,1,28.0,0.918,3.8,40% projection,2.0,2.0,0.3,Low,,"4.0 exp opps (proj 6, recent 2) · RB2 · 20% of team carries · vs NE (DvP 28, -8%) · Low confidence",0.117,4.0,0.0,,,3.8,0.0
00-0036893,Najee Harris,RB,NYG,PSewell,0,0,0,7528,28.5,5,,ACT,24.0,2021,3.0,6.0,1.0,5.0,0.21666666666666667,3.8666666666666667,2.0000000000000013,-0.025000000000000015,current,25% current / 75% prior,3.3666666666666667,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,4.97,20.07,0.15,0.55,0.47,2.81,0.02,3.74,3.51,3.27,5.52,0.18,0.018,3.54,0.4,5.8,0.8,5.0,DAL,48.5,1,6.0,1.082,3.7,40% projection,2.0,2.0,0.74,High,,"5.8 exp opps (proj 6, recent 6) · RB2 · 18% of team carries · vs DAL (DvP 6, +8%) · High confidence",0.217,6.0,0.0,,,5.2,2.8
00-0034975,Justice Hill,RB,BAL,patjc,0,0,0,5995,28.8,7,,ACT,113.0,2019,10.0,4.5,2.7,1.8,0.371,6.5200000000000005,-0.46666666666666634,-0.029393939393939375,current,25% current / 75% prior,3.4333333333333336,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,3.04,14.09,0.13,1.82,1.45,10.48,0.09,5.18,4.45,3.73,4.86,0.103,0.069,4.5,0.4,4.6,2.3,2.3,IND,47.5,0,23.0,0.955,3.7,40% projection,2.0,2.0,0.74,High,,"4.6 exp opps (proj 5, recent 4) · RB2 · 10% of team carries · vs IND (DvP 23, -5%) · High confidence",0.493,8.0,4.0,7.2,0.498,9.6,3.2
00-0037157,Bam Knight,RB,ARI,zacquem,0,0,0,8122,25.4,4,,ACT,,2022,12.0,9.416666666666666,2.5833333333333335,6.833333333333333,0.3308333333333333,7.741666666666667,0.6188811188811189,0.021363636363636355,current,25% current / 75% prior,6.666666666666667,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,,,,,,,,0.0,,,0.0,0.4,5.6,1.6,4.1,LAC,47.5,0,29.0,0.91,3.6,40% projection,3.0,3.0,0.0,Low,,"5.6 exp opps (proj 0, recent 9) · RB3 · vs LAC (DvP 29, -9%) · Low confidence",0.51,14.333,8.0,13.4,0.474,12.4,6.8
00-0038951,Sean Tucker,RB,TB,MrMasculinity,0,0,0,9506,24.9,3,Questionable,ACT,,2023,17.0,5.705882352941177,0.6470588235294118,5.0588235294117645,0.15823529411764706,5.376470588235295,0.2794117647058824,0.004779411764705888,current,25% current / 75% prior,2.2333333333333334,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,4.24,19.09,0.23,0.29,0.23,1.62,0.02,3.74,3.63,3.51,4.53,0.152,0.009,3.69,0.4,5.2,0.5,4.7,CIN,50.5,0,1.0,1.12,3.2,40% projection,3.0,3.0,0.33,Low,QUESTIONABLE,"5.2 exp opps (proj 5, recent 6) · RB3 · 15% of team carries · vs CIN (DvP 1, +12%) · Low confidence · QUESTIONABLE",0.377,15.333,1.0,21.0,0.44,9.4,1.4
00-0041013,Emmett Johnson,RB,KC,MrMasculinity,0,0,0,13337,22.9,0,,ACT,161.0,2026,,,,,,,,,,,,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,3.84,15.68,0.12,0.97,0.78,5.41,0.04,3.85,3.46,3.07,4.81,0.151,0.03,3.46,1.0,4.8,1.0,3.8,DEN,43.5,1,32.0,0.888,3.1,projection only,2.0,2.0,0.48,Med,,"4.8 exp opps (proj 5) · RB2 · 15% of team carries · vs DEN (DvP 32, -11%) · Med confidence",,,,,,,
00-0037746,Brian Robinson,RB,ATL,thewrightdek,0,0,0,8154,27.5,4,,ACT,98.0,2022,17.0,6.117647058823529,0.7058823529411765,5.411764705882353,0.16705882352941176,3.676470588235294,-0.007352941176470577,-0.0002696078431372594,current,25% current / 75% prior,2.066666666666667,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,5.97,24.51,0.17,0.93,0.75,5.36,0.05,5.03,4.66,4.28,6.8999999999999995,0.214,0.031,4.68,0.4,6.4,0.8,5.6,PIT,42.5,0,25.0,0.94,2.9,40% projection,2.0,2.0,0.71,High,,"6.4 exp opps (proj 7, recent 6) · RB2 · 21% of team carries · vs PIT (DvP 25, -6%) · High confidence",0.227,9.0,0.0,,,7.3,2.4
00-0038705,Emari Demercado,RB,DAL,jmeanor,0,0,0,11199,27.6,3,,ACT,,2023,12.0,5.333333333333333,1.6666666666666667,3.6666666666666665,0.25,4.858333333333333,0.37762237762237755,0.018531468531468528,current,25% current / 75% prior,4.066666666666666,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,,,,,,,,0.0,,,0.0,0.4,3.2,1.0,2.2,NYG,48.5,0,4.0,1.098,2.7,40% projection,3.0,3.0,0.0,Low,,"3.2 exp opps (proj 0, recent 5) · RB3 · vs NYG (DvP 4, +10%) · Low confidence",0.357,10.333,3.0,10.3,0.45,9.0,3.0
00-0041496,Jonah Coleman,RB,DEN,FYFSimon,0,0,0,13345,23.1,0,,ACT,108.0,2026,,,,,,,,,,,,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,2.26,9.68,0.06,0.95,0.8,4.85,0.04,2.86,2.46,2.06,3.21,0.085,0.028,2.45,1.0,3.2,1.0,2.3,KC,43.5,0,27.0,0.925,2.3,projection only,3.0,3.0,0.36,Low,,"3.2 exp opps (proj 3) · RB3 · 8% of team carries · vs KC (DvP 27, -7%) · Low confidence",,,,,,,
00-0041052,Kaelon Black,RB,SF,tmwrigh,0,0,0,13414,24.9,0,,ACT,90.0,2026,,,,,,,,,,,,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,2.3,9.8,0.06,0.39,0.32,2.07,0.02,1.93,1.77,1.62,2.69,0.085,0.013,1.83,1.0,2.7,0.4,2.3,LA,48.5,0,21.0,0.97,1.8,projection only,2.0,2.0,0.48,Med,,"2.7 exp opps (proj 3) · RB2 · 8% of team carries · vs LA (DvP 21, -3%) · Med confidence",,,,,,,
00-0040886,Nicholas Singleton,RB,TEN,jmeanor,0,0,0,13288,22.7,0,,ACT,165.0,2026,,,,,,,,,,,,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,2.29,9.43,0.07,0.14,0.11,0.7,0.01,1.54,1.49,1.43,2.43,0.103,0.004,1.55,1.0,2.4,0.1,2.3,NYJ,38.5,1,2.0,1.112,1.7,projection only,3.0,3.0,0.36,Low,,"2.4 exp opps (proj 2) · RB3 · 10% of team carries · vs NYJ (DvP 2, +11%) · Low confidence",,,,,,,
00-0040142,Kaleb Johnson,RB,GB,FYFJohnLuke,0,0,0,12504,23.1,1,,ACT,83.0,2025,10.0,3.0,0.2,2.8,0.091,0.8800000000000001,-0.07272727272727249,-0.004787878787878785,current,25% current / 75% prior,0.3666666666666667,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,4.79,16.99,0.14,0.67,0.5,3.38,0.03,3.55,3.3,3.05,5.46,0.188,0.021,3.31,0.4,4.0,0.4,3.6,MIN,46.5,0,24.0,0.948,1.5,40% projection,3.0,3.0,0.33,Low,,"4.0 exp opps (proj 5, recent 3) · RB3 · 19% of team carries · vs MIN (DvP 24, -5%) · Low confidence",0.16,5.0,0.0,,,1.8,0.4
00-0040177,Jordan James,RB,SF,patjc,0,0,0,12467,22.4,1,,ACT,147.0,2025,,,,,,,,,,,,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,1.85,8.07,0.06,0.34,0.28,1.84,0.01,1.7,1.57,1.43,2.19,0.069,0.011,1.55,1.0,2.2,0.3,1.8,LA,48.5,0,21.0,0.97,1.5,projection only,3.0,3.0,0.36,Low,,"2.2 exp opps (proj 2) · RB3 · 7% of team carries · vs LA (DvP 21, -3%) · Low confidence",,,,,,,
00-0041096,Kaytron Allen,RB,WAS,Lturne56,0,0,0,13405,23.7,0,,ACT,187.0,2026,,,,,,,,,,,,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,1.37,5.6,0.04,0.16,0.13,0.84,0.01,1.06,0.99,0.93,1.53,0.053,0.005,1.01,1.0,1.5,0.2,1.4,PHI,44.5,0,13.0,1.03,1.0,projection only,3.0,3.0,0.36,Low,,"1.5 exp opps (proj 2) · RB3 · 5% of team carries · vs PHI (DvP 13, +3%) · Low confidence",,,,,,,
00-0041104,Demond Claiborne,RB,MIN,PSewell,0,0,0,13347,22.9,0,,ACT,198.0,2026,,,,,,,,,,,,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.58,2.42,0.02,0.41,0.35,2.18,0.02,1.01,0.84,0.67,0.99,0.023,0.013,0.88,1.0,1.0,0.4,0.6,GB,46.5,1,17.0,1.0,0.9,projection only,3.0,3.0,0.36,Low,,"1.0 exp opps (proj 1) · RB3 · 2% of team carries · vs GB (DvP 17, +0%) · Low confidence",,,,,,,
00-0036265,AJ Dillon,RB,CAR,tmwrigh,0,0,0,6828,28.4,6,,ACT,62.0,2020,6.0,2.5,0.5,2.0,0.12666666666666668,1.5166666666666666,-0.31428571428571384,-0.01657142857142857,current,25% current / 75% prior,1.0,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.32,1.33,0.01,0.09,0.08,0.49,0.0,0.33,0.3,0.26,0.41000000000000003,0.012,0.003,0.28,0.4,1.7,0.3,1.3,CHI,46.5,1,19.0,0.985,0.7,40% projection,3.0,3.0,0.1,Low,,"1.7 exp opps (proj 0, recent 2) · RB3 · 1% of team carries · vs CHI (DvP 19, -2%) · Low confidence",0.153,3.0,0.0,,,1.8,1.1
00-0039021,Roschon Johnson,RB,CHI,FYFSimon,0,0,0,10235,25.6,3,,ACT,115.0,2023,6.0,0.3333333333333333,0.0,0.3333333333333333,0.01,0.2833333333333334,0.11428571428571427,0.002285714285714285,current,25% current / 75% prior,0.5666666666666668,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.35,1.44,0.02,,,,,0.25,0.25,0.25,0.35,0.013,,0.26,0.4,0.3,0.0,0.3,CAR,46.5,0,8.0,1.068,0.5,40% projection,3.0,3.0,0.59,Med,,"0.3 exp opps (proj 0, recent 0) · RB3 · 1% of team carries · vs CAR (DvP 8, +7%) · Med confidence",0.02,0.667,0.0,,,0.9,0.0
00-0041490,Eli Heidenreich,RB,PIT,jmeanor,0,0,0,13423,23.1,0,,ACT,230.0,2026,,,,,,,,,,,,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,ATL,42.5,1,16.0,1.008,0.0,projection only,3.0,3.0,0.36,Low,,"0.0 exp opps (proj 0) · RB3 · vs ATL (DvP 16, +1%) · Low confidence",,,,,,,
00-0039165,Zach Charbonnet,RB,SEA,FYFSimon,0,0,1,9753,25.7,3,PUP,RES,52.0,2023,16.0,13.0,1.5,11.5,0.48375,11.3375,0.2058823529411762,-0.0022058823529411808,current,25% current / 75% prior,19.266666666666666,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,,,,,,,,0.0,,,0.0,0.4,7.8,0.9,6.9,NE,44.5,1,28.0,0.918,,40% projection,4.0,4.0,0.0,Low,PUP,"7.8 exp opps (proj 0, recent 13) · RB4 · vs NE (DvP 28, -8%) · Low confidence · PUP",0.557,18.0,12.0,13.8,0.527,17.9,10.9
00-0037197,Isiah Pacheco,RB,DET,tmwrigh,0,0,0,8205,27.5,4,IR,RES,251.0,2022,13.0,11.076923076923077,2.0,9.076923076923077,0.5169230769230769,6.7153846153846155,0.027472527472527652,-0.008571428571428565,current,25% current / 75% prior,5.266666666666667,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,,,,,,,,0.0,,,0.0,0.4,6.6,1.2,5.4,NO,49.5,1,20.0,0.978,,40% projection,4.0,4.0,0.0,Low,IR,"6.6 exp opps (proj 0, recent 11) · RB4 · vs NO (DvP 20, -2%) · Low confidence · IR",0.65,14.667,9.0,12.3,0.597,11.5,5.3
00-0033553,James Conner,RB,ARI,jmeanor,0,0,0,4137,31.3,9,IR,RES,105.0,2017,3.0,13.666666666666666,3.0,10.666666666666666,0.5,11.1,-1.5000000000000009,-0.1749999999999999,current,25% current / 75% prior,9.766666666666667,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,,,,,,,,0.0,,,0.0,0.4,8.2,1.8,6.4,LAC,47.5,0,29.0,0.91,,40% projection,4.0,4.0,0.0,Low,IR,"8.2 exp opps (proj 0, recent 14) · RB4 · vs LAC (DvP 29, -9%) · Low confidence · IR",0.5,13.667,2.0,14.0,0.6,12.3,11.7
00-0039363,Isaac Guerendo,RB,SF,Lturne56,0,0,1,11651,26.2,2,PUP,RES,129.0,2024,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,current,25% current / 75% prior,0.0,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,,,,,,,,0.0,,,0.0,0.4,0.0,0.0,0.0,LA,48.5,0,21.0,0.97,,40% projection,4.0,4.0,0.0,Low,PUP,"0.0 exp opps (proj 0, recent 0) · RB4 · vs LA (DvP 21, -3%) · Low confidence · PUP",0.0,0.0,0.0,,,0.0,0.0
00-0040734,TreVeyon Henderson,RB,NE,Lturne56,0,0,0,12529,23.9,1,Out,ACT,38.0,2025,17.0,13.058823529411764,2.4705882352941178,10.588235294117647,0.4588235294117647,12.129411764705882,0.5196078431372548,0.010367647058823535,current,25% current / 75% prior,9.066666666666666,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,,,,,,,,0.0,,,0.0,0.4,7.8,1.5,6.4,SEA,44.5,0,30.0,0.902,,40% projection,2.0,2.0,0.0,Low,OUT,"7.8 exp opps (proj 0, recent 13) · RB2 · vs SEA (DvP 30, -10%) · Low confidence · OUT",0.823,20.333,10.0,16.8,0.598,28.1,8.2
00-0040888,Adam Randall,RB,BAL,Lturne56,0,0,1,13302,22.2,0,IR,RES,174.0,2026,,,,,,,,,,,,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,IND,47.5,0,23.0,0.955,,projection only,4.0,4.0,0.0,Low,IR,"0.0 exp opps (proj 0) · RB4 · vs IND (DvP 23, -5%) · Low confidence · IR",,,,,,,
00-0039921,Trey Benson,RB,ARI,patjc,0,0,1,11589,24.1,2,IR,RES,66.0,2024,4.0,11.25,4.0,7.25,0.48250000000000004,8.85,1.6999999999999997,0.08300000000000003,current,25% current / 75% prior,6.966666666666666,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,,,,,,,,0.0,,,0.0,0.4,6.8,2.4,4.4,LAC,47.5,0,29.0,0.91,,40% projection,5.0,5.0,0.0,Low,IR,"6.8 exp opps (proj 0, recent 11) · RB5 · vs LAC (DvP 29, -9%) · Low confidence · IR",0.533,12.0,3.0,12.0,0.533,8.0,7.2
