gsis_id,name,position,team,owner_name,is_starter,is_taxi,is_ir,sleeper_id,roster_fetched_at,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts
00-0033906,Alvin Kamara,RB,NO,PSewell,0,0,0,4035,2026-09-23T23:56:49Z,31.2,9,,ACT,67.0,2017,1.0,15.113636363636363,5.386363636363637,9.727272727272727,0.3768181818181818,7.688636363636364,0.0,0.0,current,75% current / 25% prior,6.733333333333333,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,7.68,27.37,0.26,2.36,2.08,11.48,0.08,7.97,6.93,5.89,10.04,0.286,0.074,6.96,0.75,11.3,3.1,8.2,LV,43.5,1,21.0,0.97,6.7,75% projection,2.0,2.0,0.53,Med,,"11.3 exp opps (proj 10, recent 15) · RB2 · 29% of team carries · vs LV (DvP 21, -3%) · Med confidence",0.797,22.333,10.0,16.5,0.687,13.0,6.8
00-0036919,Kenny Gainwell,RB,TB,PSewell,0,0,0,7567,2026-09-23T23:56:49Z,27.5,5,,ACT,150.0,2021,2.0,7.4264705882352935,3.125,4.301470588235294,0.4278676470588235,5.991911764705883,-0.0,-0.11,current,75% current / 25% prior,7.566666666666666,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,7.07,27.16,0.22,2.45,1.95,13.56,0.07,7.69,6.71,5.73,9.52,0.249,0.08,6.79,0.5,8.5,2.8,5.7,MIN,42.5,1,30.0,0.902,6.5,50% projection,2.0,2.0,0.62,Med,,"8.5 exp opps (proj 10, recent 7) · RB2 · 25% of team carries · vs MIN (DvP 30, -10%) · Med confidence",0.63,15.667,13.0,12.9,0.551,22.2,5.5
00-0040583,Woody Marks,RB,HOU,patjc,0,0,0,12474,2026-09-23T23:56:49Z,25.7,1,,ACT,116.0,2025,2.0,12.625,3.1875,9.4375,0.5,7.3296875,4.0,-0.03,current,75% current / 25% prior,5.433333333333334,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,8.21,28.8,0.15,1.91,1.44,11.84,0.08,6.84,6.12,5.4,10.120000000000001,0.298,0.061,6.16,0.5,11.4,2.5,8.8,IND,42.5,0,2.0,1.112,6.4,50% projection,2.0,2.0,0.64,Med,,"11.4 exp opps (proj 10, recent 13) · RB2 · 30% of team carries · vs IND (DvP 2, +11%) · Med confidence",0.717,22.0,14.0,16.6,0.589,14.8,5.9
00-0041496,Jonah Coleman,RB,DEN,FYFSimon,0,0,0,13345,2026-09-23T23:56:49Z,23.1,0,,ACT,108.0,2026,2.0,6.5,1.5,5.0,0.23,7.4,13.0,0.34,current,75% current / 25% prior,6.65,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,7.15,31.89,0.22,1.63,1.45,9.36,0.07,7.27,6.55,5.82,8.780000000000001,0.275,0.049,6.59,0.5,7.6,1.6,6.1,LA,44.5,1,23.0,0.955,6.3,50% projection,3.0,3.0,0.44,Med,,"7.6 exp opps (proj 9, recent 6) · RB3 · 28% of team carries · vs LA (DvP 23, -5%) · Med confidence",0.23,6.5,1.0,13.0,0.4,12.0,6.7
00-0041013,Emmett Johnson,RB,KC,MrMasculinity,0,0,0,13337,2026-09-23T23:56:49Z,23.0,0,,ACT,161.0,2026,2.0,7.0,2.0,5.0,0.27,7.15,-6.0,-0.18,current,75% current / 25% prior,6.15,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,3.09,13.25,0.13,1.36,1.18,10.77,0.09,4.85,4.26,3.67,4.45,0.114,0.045,4.31,0.5,5.7,1.7,4.0,MIA,46.5,0,3.0,1.105,5.8,50% projection,2.0,2.0,0.51,Med,,"5.7 exp opps (proj 4, recent 7) · RB2 · 11% of team carries · vs MIA (DvP 3, +10%) · Med confidence",0.27,7.0,0.0,,,7.5,6.2
00-0037256,Rachaad White,RB,WAS,zacquem,0,0,0,8136,2026-09-23T23:56:49Z,27.7,4,,ACT,91.0,2022,2.0,10.852941176470589,3.661764705882353,7.1911764705882355,0.47639705882352945,9.227941176470589,4.0,0.11,current,75% current / 25% prior,6.7,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,5.71,21.05,0.07,2.57,2.36,13.47,0.06,6.55,5.37,4.19,8.28,0.199,0.094,5.41,0.5,9.6,3.1,6.5,SEA,40.5,1,27.0,0.925,5.6,50% projection,2.0,2.0,0.61,Med,,"9.6 exp opps (proj 8, recent 11) · RB2 · 20% of team carries · vs SEA (DvP 27, -7%) · Med confidence",0.823,18.0,13.0,12.1,0.591,14.1,6.4
00-0037263,Tyler Allgeier,RB,ARI,tmwrigh,0,0,0,8132,2026-09-23T23:56:49Z,26.4,4,,ACT,151.0,2022,2.0,12.088235294117647,1.7352941176470589,10.352941176470589,0.5368382352941177,6.646323529411765,-12.0,0.05,current,75% current / 25% prior,4.433333333333334,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,8.74,33.27,0.19,1.52,1.4,9.06,0.05,7.03,6.33,5.63,10.26,0.373,0.047,6.37,0.5,11.2,1.6,9.5,SF,47.5,0,14.0,1.022,5.5,50% projection,2.0,2.0,0.68,Med,,"11.2 exp opps (proj 10, recent 12) · RB2 · 37% of team carries · vs SF (DvP 14, +2%) · Med confidence",0.533,12.667,4.0,12.2,0.508,12.9,7.7
00-0038611,Chris Rodriguez Jr.,RB,JAX,jmeanor,1,0,0,10219,2026-09-23T23:56:49Z,27.0,3,,ACT,193.0,2023,2.0,6.916666666666666,0.08333333333333333,6.833333333333334,0.31666666666666665,3.2666666666666666,-0.0,-0.18,current,75% current / 25% prior,6.133333333333334,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,6.81,29.42,0.28,0.68,0.5,4.1,0.03,5.7,5.45,5.2,7.489999999999999,0.243,0.022,5.46,0.5,7.2,0.4,6.8,NE,45.5,1,25.0,0.94,5.4,50% projection,2.0,2.0,0.74,High,,"7.2 exp opps (proj 7, recent 7) · RB2 · 24% of team carries · vs NE (DvP 25, -6%) · High confidence",0.453,14.333,6.0,12.8,0.437,13.1,6.6
00-0036158,J.K. Dobbins,RB,DEN,FYFJohnLuke,0,0,0,6806,2026-09-23T23:56:49Z,27.8,6,Questionable,ACT,55.0,2020,2.0,10.925,0.35,10.575,0.4165,5.5975,2.0,-0.09,current,75% current / 25% prior,5.366666666666667,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,6.82,34.03,0.15,1.22,1.06,5.48,0.04,6.16,5.63,5.1,8.040000000000001,0.263,0.037,5.62,0.5,9.5,0.8,8.7,LA,44.5,1,23.0,0.955,5.2,50% projection,1.0,1.0,0.52,Med,QUESTIONABLE,"9.5 exp opps (proj 8, recent 11) · RB1 · 26% of team carries · vs LA (DvP 23, -5%) · Med confidence · QUESTIONABLE",0.55,17.667,11.0,15.9,0.504,14.9,9.9
00-0039875,Ray Davis,RB,BUF,tmwrigh,0,0,0,11575,2026-09-23T23:56:49Z,26.8,2,,ACT,128.0,2024,2.0,1.4191176470588236,0.19117647058823528,1.2279411764705883,0.12198529411764707,1.0551470588235292,-1.0,0.05,current,75% current / 25% prior,8.233333333333333,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,3.13,14.4,0.07,0.29,0.24,2.09,0.02,2.4,2.28,2.16,3.42,0.106,0.009,2.31,0.5,2.4,0.2,2.2,LAC,50.5,1,24.0,0.948,5.0,50% projection,2.0,2.0,0.33,Low,,"2.4 exp opps (proj 3, recent 1) · RB2 · 11% of team carries · vs LAC (DvP 24, -5%) · Low confidence",0.31,10.0,1.0,23.0,0.64,6.7,0.3
00-0041052,Kaelon Black,RB,SF,tmwrigh,0,0,0,13414,2026-09-23T23:56:49Z,24.9,0,,ACT,90.0,2026,2.0,11.0,0.5,10.5,0.38,5.25,-8.0,-0.1,current,75% current / 25% prior,5.0,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,6.36,29.52,0.12,0.95,0.85,6.09,0.05,5.39,4.97,4.55,7.3100000000000005,0.219,0.034,5.01,0.5,9.2,0.7,8.4,ARI,47.5,1,28.0,0.918,4.6,50% projection,2.0,2.0,0.53,Med,,"9.2 exp opps (proj 7, recent 11) · RB2 · 22% of team carries · vs ARI (DvP 28, -8%) · Med confidence",0.38,11.0,1.0,15.0,0.43,7.0,5.0
00-0038454,Keaton Mitchell,RB,LAC,thewrightdek,0,0,0,9511,2026-09-23T23:56:49Z,24.7,3,,ACT,,2023,2.0,5.115384615384615,0.6057692307692308,4.509615384615385,0.2536538461538462,3.240384615384616,2.0,-0.06,current,75% current / 25% prior,1.8333333333333333,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,5.66,32.61,0.2,1.52,1.2,8.68,0.05,6.8,6.2,5.6,7.18,0.218,0.051,6.23,0.5,6.1,1.1,5.1,BUF,50.5,0,4.0,1.098,4.4,50% projection,2.0,2.0,0.57,Med,,"6.1 exp opps (proj 7, recent 5) · RB2 · 22% of team carries · vs BUF (DvP 4, +10%) · Med confidence",0.307,9.667,0.0,,,7.2,3.1
00-0034975,Justice Hill,RB,BAL,patjc,0,0,0,5995,2026-09-23T23:56:49Z,28.9,7,,ACT,113.0,2019,2.0,5.25,1.8,3.45,0.4415,4.4799999999999995,-3.0,0.01,current,75% current / 25% prior,2.033333333333333,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,3.11,15.33,0.13,2.37,2.06,17.97,0.12,6.83,5.8,4.77,5.48,0.11,0.086,5.86,0.5,5.4,2.1,3.3,DAL,52.5,0,8.0,1.068,4.2,50% projection,2.0,2.0,0.77,High,,"5.4 exp opps (proj 5, recent 5) · RB2 · 11% of team carries · vs DAL (DvP 8, +7%) · High confidence",0.493,8.0,6.0,6.7,0.487,7.7,3.0
00-0037746,Brian Robinson,RB,ATL,thewrightdek,0,0,0,8154,2026-09-23T23:56:49Z,27.5,4,,ACT,98.0,2022,2.0,9.779411764705882,0.9264705882352942,8.852941176470589,0.3155147058823529,5.344117647058823,4.0,0.23,current,75% current / 25% prior,3.9,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,5.58,21.41,0.13,0.86,0.68,4.93,0.04,4.33,3.99,3.65,6.44,0.205,0.031,3.99,0.5,8.1,0.9,7.2,GB,42.5,0,11.0,1.045,4.1,50% projection,2.0,2.0,0.53,Med,,"8.1 exp opps (proj 6, recent 10) · RB2 · 20% of team carries · vs GB (DvP 11, +4%) · Med confidence",0.29,9.0,1.0,13.0,0.48,8.4,2.4
00-0039299,George Holani,RB,SEA,patjc,0,0,0,12048,2026-09-23T23:56:49Z,26.8,2,,ACT,,2024,2.0,5.85,0.8,5.05,0.28525,2.5450000000000004,-4.0,-0.2,current,75% current / 25% prior,1.8333333333333333,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,7.11,30.46,0.21,1.86,1.4,12.65,0.1,7.57,6.87,6.16,8.97,0.246,0.065,6.87,0.5,7.4,1.3,6.1,WAS,40.5,0,32.0,0.888,3.9,50% projection,3.0,3.0,0.39,Low,,"7.4 exp opps (proj 9, recent 6) · RB3 · 25% of team carries · vs WAS (DvP 32, -11%) · Low confidence",0.247,6.0,1.0,9.0,0.46,3.2,0.3
00-0036893,Najee Harris,RB,NYG,PSewell,0,0,0,7528,2026-09-23T23:56:49Z,28.5,5,,ACT,24.0,2021,1.0,4.5,0.25,4.25,0.15916666666666668,1.4166666666666665,0.0,0.0,current,75% current / 25% prior,3.0666666666666664,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,5.02,19.45,0.15,0.56,0.48,3.62,0.02,3.75,3.51,3.27,5.58,0.16,0.022,3.57,0.75,5.3,0.5,4.8,TEN,39.5,1,13.0,1.03,3.5,75% projection,3.0,3.0,0.48,Med,,"5.3 exp opps (proj 6, recent 4) · RB3 · 16% of team carries · vs TEN (DvP 13, +3%) · Med confidence",0.217,6.667,0.0,,,4.9,2.1
00-0038705,Emari Demercado,RB,DAL,jmeanor,0,0,0,11199,2026-09-23T23:56:49Z,27.7,3,,ACT,,2023,2.0,3.208333333333333,0.4166666666666667,2.7916666666666665,0.15625,1.7770833333333333,1.0,0.07,current,75% current / 25% prior,2.566666666666667,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,3.21,17.62,0.09,1.02,0.81,5.87,0.03,3.88,3.47,3.06,4.23,0.13,0.029,3.47,0.5,3.7,0.7,3.0,BAL,52.5,1,15.0,1.015,3.1,50% projection,2.0,2.0,0.61,Med,,"3.7 exp opps (proj 4, recent 3) · RB2 · 13% of team carries · vs BAL (DvP 15, +1%) · Med confidence",0.357,10.333,3.0,10.3,0.45,8.9,3.0
00-0040878,Mike Washington Jr.,RB,LV,patjc,0,0,0,13305,2026-09-23T23:56:49Z,23.2,0,,ACT,122.0,2026,2.0,5.5,0.5,5.0,0.19,2.4,-3.0,-0.0,current,75% current / 25% prior,2.4,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,3.39,13.13,0.07,0.99,0.64,5.09,0.04,3.14,2.82,2.5,4.38,0.144,0.033,2.8,0.5,4.9,0.7,4.2,NO,43.5,0,6.0,1.082,2.8,50% projection,2.0,2.0,0.64,Med,,"4.9 exp opps (proj 4, recent 6) · RB2 · 14% of team carries · vs NO (DvP 6, +8%) · Med confidence",0.19,5.5,0.0,,,3.8,2.4
00-0036265,AJ Dillon,RB,CAR,tmwrigh,0,0,0,6828,2026-09-23T23:56:49Z,28.4,6,,ACT,62.0,2020,2.0,3.625,0.125,3.5,0.09166666666666667,1.3166666666666667,-2.0,-0.04,current,75% current / 25% prior,1.0999999999999999,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,5.7,22.82,0.14,0.78,0.68,4.21,0.04,4.49,4.15,3.81,6.48,0.211,0.026,4.12,0.5,5.1,0.5,4.6,CLE,42.5,0,20.0,0.978,2.6,50% projection,3.0,3.0,0.34,Low,,"5.1 exp opps (proj 6, recent 4) · RB3 · 21% of team carries · vs CLE (DvP 20, -2%) · Low confidence",0.153,3.0,0.0,,,2.2,1.1
00-0040142,Kaleb Johnson,RB,GB,FYFJohnLuke,0,0,0,12504,2026-09-23T23:56:49Z,23.1,1,,ACT,83.0,2025,2.0,3.75,0.05,3.7,0.124,1.4200000000000002,8.0,0.27,current,75% current / 25% prior,1.2,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,5.74,21.68,0.15,0.97,0.67,4.92,0.05,4.52,4.19,3.85,6.71,0.211,0.032,4.2,0.5,5.2,0.5,4.7,ATL,42.5,1,26.0,0.932,2.5,50% projection,3.0,3.0,0.34,Low,,"5.2 exp opps (proj 7, recent 4) · RB3 · 21% of team carries · vs ATL (DvP 26, -7%) · Low confidence",0.16,5.0,0.0,,,2.2,0.4
00-0041104,Demond Claiborne,RB,MIN,PSewell,0,0,0,13347,2026-09-23T23:56:49Z,23.0,0,,ACT,198.0,2026,1.0,1.0,1.0,0.0,0.04,1.2,0.0,0.0,current,75% current / 25% prior,0.7,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,2.68,9.89,0.08,0.61,0.53,3.67,0.03,2.54,2.28,2.02,3.29,0.097,0.021,2.28,0.75,2.7,0.7,2.0,TB,42.5,0,17.0,1.0,1.9,75% projection,3.0,3.0,0.18,Low,,"2.7 exp opps (proj 3, recent 1) · RB3 · 10% of team carries · vs TB (DvP 17, +0%) · Low confidence",0.04,1.0,0.0,,,0.7,0.7
00-0041096,Kaytron Allen,RB,WAS,Lturne56,0,0,0,13405,2026-09-23T23:56:49Z,23.7,0,,ACT,187.0,2026,2.0,4.5,0.0,4.5,0.09,2.0,1.0,-0.02,current,75% current / 25% prior,2.0,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,2.69,9.32,0.05,0.56,0.4,2.68,0.02,1.98,1.78,1.58,3.25,0.094,0.021,1.82,0.5,3.9,0.3,3.6,SEA,40.5,1,27.0,0.925,1.8,50% projection,3.0,3.0,0.43,Med,,"3.9 exp opps (proj 3, recent 4) · RB3 · 9% of team carries · vs SEA (DvP 27, -7%) · Med confidence",0.09,4.5,0.0,,,2.3,2.0
00-0040886,Nicholas Singleton,RB,TEN,jmeanor,0,0,0,13288,2026-09-23T23:56:49Z,22.7,0,,ACT,165.0,2026,1.0,4.0,0.0,4.0,0.11,1.0,0.0,0.0,current,75% current / 25% prior,1.0,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,2.48,11.49,0.09,0.13,0.1,0.7,0.0,1.9,1.84,1.79,2.61,0.103,0.004,1.81,0.75,3.0,0.1,2.9,NYG,39.5,0,7.0,1.075,1.7,75% projection,4.0,4.0,0.39,Low,,"3.0 exp opps (proj 3, recent 4) · RB4 · 10% of team carries · vs NYG (DvP 7, +7%) · Low confidence",0.11,4.0,0.0,,,1.0,1.0
00-0039874,Jaylen Wright,RB,MIA,tmwrigh,0,0,0,11643,2026-09-23T23:56:49Z,23.5,2,Questionable,ACT,120.0,2024,2.0,3.3194444444444446,0.25,3.0694444444444446,0.10027777777777779,1.713888888888889,1.0,-0.02,current,75% current / 25% prior,1.3333333333333333,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,1.88,6.56,0.04,0.37,0.27,2.23,0.01,1.47,1.34,1.21,2.25,0.074,0.015,1.31,0.5,2.8,0.3,2.5,KC,46.5,1,18.0,0.992,1.3,50% projection,2.0,2.0,0.38,Low,QUESTIONABLE,"2.8 exp opps (proj 2, recent 3) · RB2 · 7% of team carries · vs KC (DvP 18, -1%) · Low confidence · QUESTIONABLE",0.307,13.333,2.0,21.0,0.49,11.8,1.7
00-0041125,Seth McGowan,RB,IND,Lturne56,0,0,0,13424,2026-09-23T23:56:49Z,24.9,0,,ACT,237.0,2026,2.0,1.5,0.5,1.0,0.08499999999999999,0.5,1.0,-0.05,current,75% current / 25% prior,0.25,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,2.11,6.97,0.06,0.39,0.28,2.08,0.01,1.64,1.5,1.35,2.5,0.076,0.013,1.46,0.5,2.0,0.4,1.6,HOU,42.5,1,31.0,0.895,0.8,50% projection,2.0,2.0,0.48,Med,,"2.0 exp opps (proj 2, recent 2) · RB2 · 8% of team carries · vs HOU (DvP 31, -10%) · Med confidence",0.085,1.5,0.0,,,0.5,0.2
00-0039021,Roschon Johnson,RB,CHI,FYFSimon,0,0,0,10235,2026-09-23T23:56:49Z,25.6,3,,ACT,115.0,2023,1.0,0.08333333333333333,0.0,0.08333333333333333,0.0025,0.07083333333333335,0.0,0.0,current,75% current / 25% prior,0.3666666666666667,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.44,1.52,0.02,,,,,0.25,0.25,0.25,0.44,0.015,,0.27,0.75,0.4,0.0,0.4,PHI,41.5,1,19.0,0.985,0.3,75% projection,3.0,3.0,0.39,Low,,"0.4 exp opps (proj 0, recent 0) · RB3 · 2% of team carries · vs PHI (DvP 19, -2%) · Low confidence",0.02,0.667,0.0,,,0.8,0.0
00-0041490,Eli Heidenreich,RB,PIT,jmeanor,0,0,0,13423,2026-09-23T23:56:49Z,23.2,0,,ACT,230.0,2026,2.0,0.0,0.0,0.0,0.02,0.0,0.0,-0.04,current,75% current / 25% prior,0.0,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.21,1.13,0.01,0.07,0.04,0.42,0.0,0.26,0.24,0.22,0.28,0.008,0.002,0.24,0.5,0.1,0.0,0.1,CIN,42.5,1,16.0,1.008,0.1,50% projection,3.0,3.0,0.43,Med,,"0.1 exp opps (proj 0, recent 0) · RB3 · 1% of team carries · vs CIN (DvP 16, +1%) · Med confidence",0.02,0.0,0.0,,,0.0,0.0
00-0040202,Devin Neal,RB,NO,FYFSimon,0,0,0,12476,2026-09-23T23:56:49Z,23.1,1,Questionable,RES,184.0,2025,0.0,8.444444444444445,2.111111111111111,6.333333333333333,0.4444444444444444,6.666666666666667,1.983333,0.062667,prior,prior season only,11.0,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LV,43.5,1,21.0,0.97,0.0,projection only,,,0.0,Low,QUESTIONABLE,"0.0 exp opps (proj 0, recent 8) · vs LV (DvP 21, -3%) · Low confidence · QUESTIONABLE",0.757,17.0,4.0,13.5,0.682,10.7,4.6
00-0035700,Josh Jacobs,RB,GB,patjc,0,0,0,5850,2026-09-23T23:56:49Z,28.6,7,NA,EXE,24.0,2019,0.0,18.533333333333335,2.933333333333333,15.6,0.5906666666666667,15.806666666666667,-0.860714,-0.028607,prior,prior season only,8.933333333333334,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,ATL,42.5,1,26.0,0.932,0.0,projection only,4.0,4.0,0.0,Low,,"0.0 exp opps (proj 0, recent 19) · RB4 · vs ATL (DvP 26, -7%) · Low confidence",0.773,24.667,12.0,20.9,0.664,26.6,14.4
00-0039165,Zach Charbonnet,RB,SEA,FYFSimon,0,0,1,9753,2026-09-23T23:56:49Z,25.7,3,PUP,RES,52.0,2023,0.0,13.0,1.5,11.5,0.48375,11.3375,0.205882,-0.002206,prior,prior season only,19.266666666666666,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,WAS,40.5,0,32.0,0.888,,projection only,4.0,4.0,0.0,Low,PUP,"0.0 exp opps (proj 0, recent 13) · RB4 · vs WAS (DvP 32, -11%) · Low confidence · PUP",0.557,18.0,12.0,13.8,0.527,17.9,10.9
00-0037525,Jordan Mason,RB,MIN,FYFSimon,0,0,1,8408,2026-09-23T23:56:49Z,27.3,4,IR,RES,,2022,1.0,13.984375,0.25,13.734375,0.444375,10.9390625,0.0,0.0,current,75% current / 25% prior,7.633333333333333,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,3.5,0.1,3.4,TB,42.5,0,17.0,1.0,,75% projection,4.0,4.0,0.0,Low,IR,"3.5 exp opps (proj 0, recent 14) · RB4 · vs TB (DvP 17, +0%) · Low confidence · IR",0.683,17.333,9.0,15.0,0.582,11.8,8.0
00-0039344,Jonathon Brooks,RB,CAR,zacquem,0,0,0,11583,2026-09-23T23:56:49Z,23.2,2,IR,ACT,46.0,2024,2.0,6.0,1.5,4.5,0.245,4.65,-0.0,0.11,current,75% current / 25% prior,4.15,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,0.5,3.0,0.8,2.2,CLE,42.5,0,20.0,0.978,,50% projection,2.0,2.0,0.0,Low,IR,"3.0 exp opps (proj 0, recent 6) · RB2 · vs CLE (DvP 20, -2%) · Low confidence · IR",0.245,6.0,0.0,,,6.2,4.2
00-0037197,Isiah Pacheco,RB,DET,tmwrigh,0,0,1,8205,2026-09-23T23:56:49Z,27.6,4,IR,RES,251.0,2022,0.0,11.076923076923077,2.0,9.076923076923077,0.5169230769230769,6.7153846153846155,0.027473,-0.008571,prior,prior season only,5.266666666666667,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NYJ,47.5,1,29.0,0.91,,projection only,4.0,4.0,0.0,Low,IR,"0.0 exp opps (proj 0, recent 11) · RB4 · vs NYJ (DvP 29, -9%) · Low confidence · IR",0.65,14.667,9.0,12.3,0.597,11.5,5.3
00-0040162,Dylan Sampson,RB,CLE,FYFJohnLuke,0,0,0,12469,2026-09-23T23:56:49Z,22.0,1,IR,RES,126.0,2025,1.0,1.75,0.6666666666666666,1.0833333333333333,0.06616666666666667,1.4600000000000002,0.0,0.0,current,75% current / 25% prior,3.2000000000000006,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.4,0.2,0.3,CAR,42.5,1,1.0,1.12,,75% projection,4.0,4.0,0.0,Low,IR,"0.4 exp opps (proj 0, recent 2) · RB4 · vs CAR (DvP 1, +12%) · Low confidence · IR",0.41,11.667,3.0,14.0,0.463,11.4,2.8
00-0033553,James Conner,RB,ARI,jmeanor,0,0,1,4137,2026-09-23T23:56:49Z,31.4,9,IR,RES,105.0,2017,0.0,13.666666666666666,3.0,10.666666666666666,0.5,11.1,-1.5,-0.175,prior,prior season only,9.766666666666667,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,SF,47.5,0,14.0,1.022,,projection only,4.0,4.0,0.0,Low,IR,"0.0 exp opps (proj 0, recent 14) · RB4 · vs SF (DvP 14, +2%) · Low confidence · IR",0.5,13.667,2.0,14.0,0.6,12.3,11.7
00-0039363,Isaac Guerendo,RB,SF,Lturne56,0,0,1,11651,2026-09-23T23:56:49Z,26.2,2,PUP,RES,129.0,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prior,prior season only,0.0,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,ARI,47.5,1,28.0,0.918,,projection only,4.0,4.0,0.0,Low,PUP,"0.0 exp opps (proj 0, recent 0) · RB4 · vs ARI (DvP 28, -8%) · Low confidence · PUP",0.0,0.0,0.0,,,0.0,0.0
00-0040888,Adam Randall,RB,BAL,Lturne56,0,0,1,13302,2026-09-23T23:56:49Z,22.2,0,IR,RES,174.0,2026,,,,,,,,,,,,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DAL,52.5,0,8.0,1.068,,projection only,4.0,4.0,0.0,Low,IR,"0.0 exp opps (proj 0) · RB4 · vs DAL (DvP 8, +7%) · Low confidence · IR",,,,,,,
00-0039921,Trey Benson,RB,ARI,patjc,0,0,1,11589,2026-09-23T23:56:49Z,24.2,2,IR,RES,66.0,2024,0.0,11.25,4.0,7.25,0.48250000000000004,8.85,1.7,0.083,prior,prior season only,6.966666666666666,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,SF,47.5,0,14.0,1.022,,projection only,5.0,5.0,0.0,Low,IR,"0.0 exp opps (proj 0, recent 11) · RB5 · vs SF (DvP 14, +2%) · Low confidence · IR",0.533,12.0,3.0,12.0,0.533,8.0,7.2
00-0038933,Dalton Kincaid,TE,BUF,MrMasculinity,1,0,0,10236,2026-09-23T23:56:49Z,26.9,3,,ACT,25.0,2023,2.0,6.270833333333333,6.270833333333333,0.0,0.6110416666666666,17.814583333333335,2.0,-0.06,current,75% current / 25% prior,13.6,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,6.49,4.71,62.22,0.32,12.85,10.5,8.14,6.49,,0.212,10.5,0.5,6.4,6.4,0.0,LAC,50.5,1,10.0,1.052,12.7,50% projection,1.0,1.0,0.97,High,,"6.4 exp opps (proj 6, recent 6) · TE1 · 21% of team targets · vs LAC (DvP 10, +5%) · High confidence",0.513,5.667,6.0,6.0,0.577,18.0,10.7
