gsis_id,name,position,team,sleeper_id,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts,trending_add
00-0041326,CJ Donaldson,RB,NO,13277,22.2,0,,DEV,,2026,1.0,4.0,2.0,2.0,0.17,1.2,0.0,0.0,current,50% current / 50% prior,0.7,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,1.0,0.5,0.5,BAL,46.5,0,12.0,1.038,0.2,75% projection,,,0.0,Low,,"1.0 exp opps (proj 0, recent 4) · vs BAL (DvP 12, +4%) · Low confidence",0.17,4.0,0.0,,,0.7,0.7,0
00-0039471,Frank Gore Jr.,RB,BUF,11573,24.5,2,,DEV,,2024,1.0,1.0,0.0,1.0,0.19,0.3,0.0,0.0,current,50% current / 50% prior,0.3,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.2,0.0,0.2,DET,53.5,1,17.0,1.0,0.1,75% projection,,,0.0,Low,,"0.2 exp opps (proj 0, recent 1) · vs DET (DvP 17, +0%) · Low confidence",0.19,1.0,0.0,,,0.3,0.3,0
00-0039407,Dylan Laube,RB,LV,11574,26.8,2,,ACT,208.0,2024,1.0,0.3235294117647059,0.11764705882352941,0.20588235294117646,0.08941176470588236,0.16764705882352943,0.0,0.0,current,50% current / 50% prior,-0.6666666666666666,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.54,1.58,0.02,0.12,0.09,0.57,0.0,0.44,0.39,0.35,0.66,0.022,0.004,0.38,0.75,0.6,0.1,0.5,LAC,43.5,0,20.0,0.978,0.1,75% projection,3.0,3.0,0.4,Med,,"0.6 exp opps (proj 1, recent 0) · RB3 · 2% of team carries · vs LAC (DvP 20, -2%) · Med confidence",0.093,2.0,0.0,,,0.6,0.0,0
00-0039603,British Brooks,RB,HOU,12171,26.8,2,,ACT,,2024,0.0,2.125,0.0,2.125,0.1,0.975,0.845238,-0.002381,prior,prior season only,2.1,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.11,0.59,0.0,0.06,0.05,0.38,0.0,0.19,0.16,0.14,0.16999999999999998,0.004,0.002,0.12,1.0,0.2,0.1,0.1,CIN,46.5,1,10.0,1.052,0.1,projection only,3.0,3.0,0.05,Low,,"0.2 exp opps (proj 0, recent 2) · RB3 · 0% of team carries · vs CIN (DvP 10, +5%) · Low confidence",0.15,4.333,0.0,,,2.9,0.0,0
00-0040429,Josh Williams,RB,TB,12787,26.3,1,,DEV,,2025,1.0,1.0,0.0,1.0,0.0325,0.275,0.0,0.0,current,50% current / 50% prior,0.3666666666666667,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.2,0.0,0.2,CLE,40.5,1,21.0,0.97,0.1,75% projection,,,0.0,Low,,"0.2 exp opps (proj 0, recent 1) · vs CLE (DvP 21, -3%) · Low confidence",0.043,1.333,0.0,,,0.9,0.0,0
00-0041081,Max Bredeson,RB,MIN,13516,23.9,0,,ACT,159.0,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.01,0.05,0.0,0.07,0.05,0.42,0.0,0.12,0.1,0.07,0.08,0.0,0.002,0.07,1.0,0.1,0.1,0.0,CHI,48.5,0,7.0,1.075,0.1,projection only,,,0.36,Low,,"0.1 exp opps (proj 0) · 0% of team carries · vs CHI (DvP 7, +7%) · Low confidence",,,,,,,,0
00-0037617,Hassan Haskins,RB,NE,8123,26.8,4,,DEV,131.0,2022,0.0,1.9090909090909092,0.36363636363636365,1.5454545454545454,0.10909090909090909,0.9090909090909091,0.127273,0.000818,prior,prior season only,0.5666666666666667,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,PIT,41.5,1,8.0,1.068,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · vs PIT (DvP 8, +7%) · Low confidence",0.283,5.333,0.0,,,2.0,0.0,0
00-0036727,Adam Prentice,RB,DEN,8025,29.7,5,,ACT,,2021,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,JAX,44.5,1,29.0,0.91,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs JAX (DvP 29, -9%) · Low confidence",,,,,,,,0
00-0036924,Michael Carter,RB,TEN,7607,27.4,5,,DEV,107.0,2021,0.0,10.538461538461538,3.4615384615384617,7.076923076923077,0.4523076923076923,7.615384615384615,0.148352,0.026154,prior,prior season only,5.733333333333333,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,PHI,39.5,1,19.0,0.985,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 11) · vs PHI (DvP 19, -2%) · Low confidence",0.62,15.333,10.0,12.4,0.534,10.9,5.4,0
00-0037157,Bam Knight,RB,ARI,8122,25.4,4,,ACT,,2022,0.0,9.416666666666666,2.5833333333333335,6.833333333333333,0.3308333333333333,7.741666666666667,0.618881,0.021364,prior,prior season only,6.666666666666667,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,SEA,41.5,1,22.0,0.962,0.0,projection only,3.0,3.0,0.0,Low,,"0.0 exp opps (proj 0, recent 9) · RB3 · vs SEA (DvP 22, -4%) · Low confidence",0.51,14.333,8.0,13.4,0.474,12.4,6.8,0
00-0037120,Tyler Goodson,RB,ATL,8207,25.8,4,,DEV,,2022,0.0,1.2,0.3,0.9,0.054000000000000006,0.52,-0.072727,-0.005697,prior,prior season only,0.39999999999999997,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CAR,43.5,1,1.0,1.12,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 1) · vs CAR (DvP 1, +12%) · Low confidence",0.097,1.667,0.0,,,0.9,0.3,0
00-0037258,Dameon Pierce,RB,PHI,8129,26.6,4,,DEV,107.0,2022,0.0,3.0,0.2,2.8,0.08399999999999999,0.72,-0.7,-0.029,prior,prior season only,0.3333333333333333,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,TEN,39.5,0,15.0,1.015,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 3) · vs TEN (DvP 15, +1%) · Low confidence",0.113,3.667,0.0,,,1.7,0.5,0
00-0037509,Sincere McCormick,RB,SF,8220,26.0,4,,DEV,,2022,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,MIA,45.5,1,2.0,1.112,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs MIA (DvP 2, +11%) · Low confidence",,,,,,,,0
00-0037745,Velus Jones Jr.,RB,SEA,8223,29.3,4,,DEV,71.0,2022,0.0,0.8,0.0,0.8,0.026000000000000002,0.64,0.8,0.022,prior,prior season only,1.0666666666666667,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,ARI,41.5,0,26.0,0.932,0.0,projection only,,,0.12,Low,,"0.0 exp opps (proj 0, recent 1) · vs ARI (DvP 26, -7%) · Low confidence",0.043,1.333,0.0,,,1.9,0.0,0
00-0038098,Pierre Strong,RB,GB,8116,27.8,4,Questionable,DEV,127.0,2022,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NYJ,44.5,0,24.0,0.948,0.0,projection only,,,0.25,Low,QUESTIONABLE,"0.0 exp opps (proj 0) · vs NYJ (DvP 24, -5%) · Low confidence · QUESTIONABLE",,,,,,,,0
00-0038040,Zamir White,RB,NO,8139,27.0,4,,DEV,122.0,2022,0.0,3.6,1.2,2.4,0.19,1.92,-0.6,-0.033,prior,prior season only,1.5,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,BAL,46.5,0,12.0,1.038,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 4) · vs BAL (DvP 12, +4%) · Low confidence",0.26,5.0,0.0,,,2.6,1.5,0
00-0038397,Evan Hull,RB,ARI,9220,25.9,3,,DEV,176.0,2023,0.0,3.3333333333333335,0.16666666666666666,3.1666666666666665,0.19166666666666665,1.0666666666666667,-0.4,-0.004857,prior,prior season only,0.5666666666666668,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,SEA,41.5,1,22.0,0.962,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 3) · vs SEA (DvP 22, -4%) · Low confidence",0.243,3.667,0.0,,,1.5,1.1,0
00-0038489,Ben VanSumeren,RB,KC,11273,26.4,3,,ACT,,2023,1.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,current,50% current / 50% prior,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,IND,47.5,1,4.0,1.098,0.0,recent only,,,0.36,Low,,"0.0 exp opps (recent 0) · vs IND (DvP 4, +10%) · Low confidence",0.04,0.0,0.0,,,0.0,0.0,0
00-0038440,Zavier Scott,RB,CHI,11299,27.2,3,,DEV,,2023,0.0,4.363636363636363,1.4545454545454546,2.909090909090909,0.1481818181818182,3.563636363636364,-0.663636,-0.025,prior,prior season only,1.3,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,MIN,48.5,1,32.0,0.888,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 4) · vs MIN (DvP 32, -11%) · Low confidence",0.293,8.0,0.0,,,5.5,2.2,0
00-0038409,Lew Nichols III,RB,PIT,9510,25.1,3,,DEV,235.0,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prior,prior season only,0.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NE,41.5,0,27.0,0.925,0.0,projection only,,,0.6,Med,,"0.0 exp opps (proj 0, recent 0) · vs NE (DvP 27, -7%) · Med confidence",0.0,0.0,0.0,,,0.0,0.0,0
00-0036020,Salvon Ahmed,RB,CHI,6918,27.7,6,,DEV,,2020,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,MIN,48.5,1,32.0,0.888,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs MIN (DvP 32, -11%) · Low confidence",,,,,,,,0
00-0035924,Jonathan Ward,RB,BAL,7087,29.0,6,,DEV,,2020,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NO,46.5,1,6.0,1.082,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs NO (DvP 6, +8%) · Low confidence",,,,,,,,0
00-0038794,Jaleel McLaughlin,RB,CLE,11439,26.0,3,,DEV,,2023,0.0,5.375,0.75,4.625,0.16,3.925,0.392857,0.01381,prior,prior season only,4.666666666666667,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,TB,40.5,0,13.0,1.03,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 5) · vs TB (DvP 13, +3%) · Low confidence",0.197,6.667,0.0,,,6.8,3.7,0
00-0038930,Carlos Washington,RB,MIA,11186,27.7,3,,DEV,,2023,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,SF,45.5,0,14.0,1.022,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs SF (DvP 14, +2%) · Low confidence",,,,,,,,0
00-0039325,Carson Steele,RB,PHI,11582,23.9,2,,DEV,,2024,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,TEN,39.5,0,15.0,1.015,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs TEN (DvP 15, +1%) · Low confidence",,,,,,,,0
00-0039266,Kendall Milton,RB,CIN,11649,24.6,2,,DEV,,2024,0.0,2.0,0.0,2.0,0.06,0.2,0.0,0.0,prior,prior season only,0.2,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,HOU,46.5,0,31.0,0.895,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · vs HOU (DvP 31, -10%) · Low confidence",0.06,2.0,0.0,,,0.2,0.2,0
00-0039405,Jawhar Jordan,RB,HOU,11588,27.1,2,,DEV,205.0,2024,0.0,12.5,1.75,10.75,0.3,7.425,-4.8,-0.11,prior,prior season only,4.466666666666667,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CIN,46.5,1,10.0,1.052,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 12) · vs CIN (DvP 10, +5%) · Low confidence",0.35,15.0,2.0,18.5,0.44,11.8,6.5,0
00-0039652,Jabari Small,RB,DET,12356,24.6,2,,DEV,,2024,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,BUF,53.5,0,5.0,1.09,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs BUF (DvP 5, +9%) · Low confidence",,,,,,,,0
00-0035594,Travis Homer,RB,PIT,6012,28.1,7,,DEV,204.0,2019,0.0,0.125,0.0,0.125,0.008749999999999999,-0.025,-0.011905,-0.002262,prior,prior season only,0.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NE,41.5,0,27.0,0.925,0.0,projection only,,,0.52,Med,,"0.0 exp opps (proj 0, recent 0) · vs NE (DvP 27, -7%) · Med confidence",0.023,0.333,0.0,,,0.0,0.0,0
00-0035567,Craig Reynolds,RB,WAS,6659,30.3,7,,DEV,,2019,0.0,0.6,0.0,0.6,0.01,0.08,-0.3,-0.005,prior,prior season only,0.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DAL,50.5,0,9.0,1.06,0.0,projection only,,,0.24,Low,,"0.0 exp opps (proj 0, recent 1) · vs DAL (DvP 9, +6%) · Low confidence",0.017,1.0,0.0,,,0.2,0.0,0
00-0039703,Cody Schrader,RB,DEN,11644,27.0,2,,DEV,,2024,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,JAX,44.5,1,29.0,0.91,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs JAX (DvP 29, -9%) · Low confidence",,,,,,,,0
00-0040067,Jacardia Wright,RB,SEA,13047,26.0,1,,DEV,,2025,0.0,5.0,0.0,5.0,0.09,2.0,0.0,0.0,prior,prior season only,2.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,ARI,41.5,0,26.0,0.932,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 5) · vs ARI (DvP 26, -7%) · Low confidence",0.09,5.0,0.0,,,2.0,2.0,0
00-0040039,Amar Johnson,RB,LAC,12928,23.6,1,,DEV,,2025,0.0,3.0,1.0,2.0,0.08,0.8,0.0,0.0,prior,prior season only,0.8,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LV,43.5,1,28.0,0.918,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 3) · vs LV (DvP 28, -8%) · Low confidence",0.08,3.0,0.0,,,0.8,0.8,0
00-0040021,Phil Mafah,RB,NYG,12738,23.9,1,,DEV,239.0,2025,0.0,7.0,2.0,5.0,0.18,10.9,0.0,0.0,prior,prior season only,9.9,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LA,48.5,0,18.0,0.992,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 7) · vs LA (DvP 18, -1%) · Low confidence",0.18,7.0,0.0,,,9.9,9.9,0
00-0040205,Kalel Mullings,RB,TEN,12516,23.9,1,,DEV,188.0,2025,0.0,0.75,0.0,0.75,0.030000000000000002,0.175,0.3,0.006,prior,prior season only,0.2333333333333333,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,PHI,39.5,1,19.0,0.985,0.0,projection only,,,0.15,Low,,"0.0 exp opps (proj 0, recent 1) · vs PHI (DvP 19, -2%) · Low confidence",0.04,1.0,0.0,,,0.4,0.1,0
00-0040260,Ahmani Marshall,RB,CAR,12797,24.5,1,,DEV,,2025,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,ATL,43.5,0,25.0,0.94,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs ATL (DvP 25, -6%) · Low confidence",,,,,,,,0
00-0040394,Anthony Tyus III,RB,CAR,12939,23.5,1,,DEV,,2025,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,ATL,43.5,0,25.0,0.94,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs ATL (DvP 25, -6%) · Low confidence",,,,,,,,0
00-0034959,Andrew Beck,RB,NYJ,6323,30.3,7,,ACT,,2019,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,GB,44.5,1,16.0,1.008,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs GB (DvP 16, +1%) · Low confidence",,,,,,,,0
00-0040547,Nate Carter,RB,KC,12897,24.3,1,,DEV,,2025,0.0,4.5,0.0,4.5,,2.0,-5.0,0.0,prior,prior season only,2.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,IND,47.5,1,4.0,1.098,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 4) · vs IND (DvP 4, +10%) · Low confidence",,4.5,0.0,,,2.5,2.0,0
00-0040586,Jaydon Blue,RB,PHI,12457,22.7,1,,DEV,149.0,2025,0.0,7.8,0.2,7.6,0.256,4.08,2.9,0.094,prior,prior season only,6.3999999999999995,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,TEN,39.5,0,15.0,1.015,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 8) · vs TEN (DvP 15, +1%) · Low confidence",0.337,10.667,1.0,16.0,0.6,9.0,2.9,0
00-0040692,Jarquez Hunter,RB,MIA,11569,23.7,1,,DEV,117.0,2025,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,SF,45.5,0,14.0,1.022,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs SF (DvP 14, +2%) · Low confidence",,,,,,,,0
00-0040959,Jaydn Ott,RB,KC,13419,23.7,0,,DEV,,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,IND,47.5,1,4.0,1.098,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs IND (DvP 4, +10%) · Low confidence",,,,,,,,0
00-0040998,Roman Hemby,RB,LV,13416,24.1,0,,DEV,,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LAC,43.5,0,20.0,0.978,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs LAC (DvP 20, -2%) · Low confidence",,,,,,,,0
00-0033854,Dare Ogunbowale,RB,LV,4718,32.4,9,,DEV,,2017,0.0,1.7142857142857142,0.9285714285714286,0.7857142857142857,0.12785714285714286,1.7214285714285715,0.189011,-0.000154,prior,prior season only,2.2333333333333334,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LAC,43.5,0,20.0,0.978,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · vs LAC (DvP 20, -2%) · Low confidence",0.207,4.667,0.0,,,4.1,0.6,0
00-0041178,Robert Henry Jr.,RB,WAS,13418,24.7,0,,DEV,,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DAL,50.5,0,9.0,1.06,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs DAL (DvP 9, +6%) · Low confidence",,,,,,,,0
00-0041139,Damon Bankston,RB,GB,13949,23.4,0,,DEV,,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NYJ,44.5,0,24.0,0.948,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs NYJ (DvP 24, -5%) · Low confidence",,,,,,,,0
00-0041217,J'Mari Taylor,RB,JAX,13348,24.5,0,,DEV,,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DEN,44.5,0,3.0,1.105,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs DEN (DvP 3, +10%) · Low confidence",,,,,,,,0
00-0041191,Cash Jones,RB,ATL,13595,26.4,0,,DEV,,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CAR,43.5,1,1.0,1.12,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs CAR (DvP 1, +12%) · Low confidence",,,,,,,,0
00-0041241,Kentrel Bullock,RB,CIN,13436,24.5,0,,DEV,,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,HOU,46.5,0,31.0,0.895,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs HOU (DvP 31, -10%) · Low confidence",,,,,,,,0
00-0041312,Noah Whittington,RB,HOU,13437,24.8,0,,DEV,,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CIN,46.5,1,10.0,1.052,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs CIN (DvP 10, +5%) · Low confidence",,,,,,,,0
00-0041277,Davon Booth,RB,IND,13339,24.6,0,,DEV,,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,KC,47.5,0,30.0,0.902,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs KC (DvP 30, -10%) · Low confidence",,,,,,,,0
00-0041376,Gregory Desrosiers,RB,LAC,13603,25.5,0,,DEV,,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LV,43.5,1,28.0,0.918,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs LV (DvP 28, -8%) · Low confidence",,,,,,,,0
00-0041415,Dean Connors,RB,LA,13315,23.0,0,,DEV,,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NYG,48.5,1,11.0,1.045,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs NYG (DvP 11, +4%) · Low confidence",,,,,,,,0
00-0041486,Anderson Castle,RB,IND,14041,24.6,0,,DEV,,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,KC,47.5,0,30.0,0.902,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs KC (DvP 30, -10%) · Low confidence",,,,,,,,0
00-0031595,Michael Burton,RB,CLE,2471,34.6,11,,ACT,168.0,2015,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,TB,40.5,0,13.0,1.03,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs TB (DvP 13, +3%) · Low confidence",,,,,,,,0
00-0036842,Kene Nwangwu,RB,NYJ,7720,28.6,5,Out,ACT,119.0,2021,0.0,1.4,0.1,1.3,0.053000000000000005,1.09,0.690909,0.02503,prior,prior season only,1.6333333333333335,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.18,0.6,0.0,0.01,0.01,0.07,0.0,0.1,0.09,0.08,0.19,0.007,0.0,0.07,1.0,0.2,0.0,0.2,GB,44.5,1,16.0,1.008,,projection only,4.0,4.0,0.0,Low,OUT,"0.2 exp opps (proj 0, recent 1) · RB4 · 1% of team carries · vs GB (DvP 16, +1%) · Low confidence · OUT",0.17,4.667,0.0,,,1.9,0.0,0
